Block	Column	Row	B635 SD	ID	Name	spot	Category
1	9	6	193.88	PLTA_C15	Homo_sapiens_pyruvate_dehydrogenase_kinase_isoenzyme_1	PLTA_C15	
1	10	6	175.78	PLTA_D13	Homo_sapiens_eukaryotic_translation_initiation_factor_4A_isoform_2	PLTA_D13	
1	11	6	214.51	PLTA_D14	Homo_sapiens_cytokine_inducible_SH2-containing_protein_transcript_variant_2	PLTA_D14	
1	12	6	228.43	PLTA_D15	Homo_sapiens_gephyrin	PLTA_D15	
1	13	6	433.67	PLTA_E13	Homo_sapiens_mitogen-activated_protein_kinase_kinase_3_transcript_variant_B	PLTA_E13	
1	14	6	255.01	PLTA_E14	Homo_sapiens_synovial_sarcoma_X_breakpoint_4_transcript_variant_1	PLTA_E14	
1	15	6	168.17	PLTA_E15	Homo_sapiens_p53	PLTA_E15	
1	16	6	161.19	PLTA_F13	Homo_sapiens_TNF_receptor-associated_factor_2_transcript_variant_1	PLTA_F13	
1	17	6	283.79	PLTA_F14	Homo_sapiens_APEX_nuclease_(multifunctional_DNA_repair_enzyme)_1_transcript_variant_1	PLTA_F14	
1	18	6	269.66	PLTA_F15	Homo_sapiens_protein_tyrosine_phosphatase_non-receptor_type_6_transcript_variant_2	PLTA_F15	
1	19	6	178.67	PLTA_G13	Homo_sapiens_mitogen-activated_protein_kinase_13	PLTA_G13	
1	20	6	294.83	PLTA_G14	Homo_sapiens_adenosylmethionine_decarboxylase_1	PLTA_G14	
1	21	6	317.12	PLTA_G15	Homo_sapiens_serine/threonine_kinase_12_clone_MGC:8406	PLTA_G15	
1	22	6	279.41	PLTA_H13	Homo_sapiens_WWOX_WW_domain_containing_oxidoreductase	PLTA_H13	
1	23	6	593.92	PLTA_H14	Homo_sapiens_sterile_alpha_motif_and_leucine_zipper_containing_kinase_AZK	PLTA_H14	
1	24	6	324.62	PLTA_H15	Homo_sapiens_tropomyosin_4	PLTA_H15	
1	25	6	459.36	PLTA_I13	Homo_sapiens_megakaryocyte-associated_tyrosine_kinase_transcript_variant_1	PLTA_I13	
1	26	6	422.93	PLTA_I14	Homo_sapiens__Homo_sapiens_MADS_box_transcription_enhancer_factor_2_polypeptide_A_(myocyte_enhancer_fa	PLTA_I14	
1	27	6	375.01	PLTA_I15	Homo_sapiens_glycogen_synthase_kinase_3_beta	PLTA_I15	
1	28	6	365.67	PLTA_J13	Homo_sapiens_core-binding_factor_runt_domain_alpha_subunit_2_translocated_to_1_cycli	PLTA_J13	
1	29	6	169.92	PLTA_J14	Homo_sapiens_caspase_9_apoptosis-related_cysteine_protease_transcript_variant_alpha	PLTA_J14	
1	30	6	171.8	PLTA_J15	Homo_sapiens_TCF3_(E2A)_fusion_partner_(in_childhood_Leukemia)	PLTA_J15	
1	31	6	157.02	PLTA_K13	Homo_sapiens_mitogen-activated_protein_kinase_3	PLTA_K13	
1	32	6	135.64	PLTA_K14	Homo_sapiens_superoxide_dismutase_2_mitochondrial	PLTA_K14	
1	33	6	159	PLTA_K15	Homo_sapiens_thioredoxin-like_clone_MGC:12349	PLTA_K15	
1	34	6	150.77	PLTA_L13	Homo_sapiens_Ewing_sarcoma_breakpoint_region_1_transcript_variant_EWS	PLTA_L13	
1	35	6	157.92	PLTA_L14	Homo_sapiens_calmodulin_1_(phosphorylase_kinase_delta)	PLTA_L14	
1	36	6	179.49	PLTA_L15	Homo_sapiens_FIP1_like_1_(S._cerevisiae)	PLTA_L15	
1	37	6	162	PLTA_M13	Homo_sapiens_calcium/calmodulin-dependent_protein_kinase_IV	PLTA_M13	
1	38	6	175.94	PLTA_M14	Homo_sapiens__Homo_sapiens_calcium/calmodulin-dependent_protein_kinase_(CaM_kinase)_II_gamma_transcrip	PLTA_M14	
1	39	6	154.7	PLTA_M15	Homo_sapiens_mitogen-activated_protein_kinase_7_transcript_variant_4	PLTA_M15	
1	40	6	131.78	PLTA_N13	Homo_sapiens_ERG_v-ets_erythroblastosis_virus_E26_oncogene_homolog	PLTA_N13	
1	41	6	114.17	PLTA_N14	Homo_sapiens__Homo_sapiens_ras-related_C3_botulinum_toxin_substrate_1_(rho_family_small_GTP_binding_pr	PLTA_N14	
1	42	6	129.45	PLTA_N15	Homo_sapiens_VHL_von_Hippel-Lindau_tumor_suppressor	PLTA_N15	
1	43	6	146.49	PLTA_O13	Homo_sapiens_v-myc_myelocytomatosis_viral_oncogene_homolog_(avian)	PLTA_O13	
1	44	6	111.93	PLTA_O14	Homo_sapiens__Homo_sapiens_protein_phosphatase_2_(formerly_2A)_regulatory_subunit_B_(PR_52)_gamma_iso	PLTA_O14	
1	45	6	134.64	PLTA_O15	Homo_sapiens_zinc_finger_protein_subfamily_1A_1_(Ikaros)	PLTA_O15	
1	46	6	128.08	PLTA_P13	Homo_sapiens_RPL22_ribosomal_protein_L22	PLTA_P13	
1	47	6	133.3	PLTA_P14	Homo_sapiens_cell_division_cycle_25A	PLTA_P14	
1	48	6	129.6	PLTA_P15	Homo_sapiens_BLK_B_lymphoid_tyrosine_kinase	PLTA_P15	
1	1	7	181.1	PLTA_A16	Homo_sapiens_nucleophosmin_(nucleolar_phosphoprotein_B23_numatrin)	PLTA_A16	
1	2	7	171.11	PLTA_A17	Homo_sapiens_serum/glucocorticoid_regulated_kinase	PLTA_A17	
1	3	7	147.63	PLTA_A18	Homo_sapiens_similar_to_ras_homolog_gene_family_member_H	PLTA_A18	
1	4	7	195	PLTA_B16	Homo_sapiens__Homo_sapiens_guanine_nucleotide_binding_protein_(G_protein)_alpha_inhibiting_activity_po	PLTA_B16	
1	5	7	199.62	PLTA_B17	Homo_sapiens_bone_morphogenetic_protein_receptor_type_IA	PLTA_B17	
1	6	7	196.72	PLTA_B18	Homo_sapiens_Sp1_transcription_factor	PLTA_B18	
1	7	7	122.02	PLTA_C16	Homo_sapiens_zinc_finger_protein_278_transcript_variant_4	PLTA_C16	
1	8	7	170.37	PLTA_C17	Homo_sapiens_serine/threonine_kinase_22D_(spermiogenesis_associated)	PLTA_C17	
1	9	7	168.88	PLTA_C18	Homo_sapiens_ARNT_aryl_hydrocarbon_receptor_nuclear_translocator	PLTA_C18	
1	10	7	188.81	PLTA_D16	Homo_sapiens_brain-derived_neurotrophic_factor_transcript_variant_5	PLTA_D16	
1	11	7	177.28	PLTA_D17	Homo_sapiens_excision_repair_cross-complementing_rodent_repair_deficiency_complementatio	PLTA_D17	
1	12	7	274.5	PLTA_D18	Homo_sapiens_beta-transducin_repeat_containing_transcript_variant_1	PLTA_D18	
1	13	7	419.58	PLTA_E16	Homo_sapiens_vav_1_oncogene	PLTA_E16	
1	14	7	263.43	PLTA_E17	Homo_sapiens_FYN_oncogene_related_to_SRC_FGR_YES_transcript_variant_3	PLTA_E17	
1	15	7	142.82	PLTA_E18	Homo_sapiens_Similar_to_FGFR1_oncogene_partner	PLTA_E18	
1	16	7	198.79	PLTA_F16	Homo_sapiens_dual_specificity_phosphatase_14	PLTA_F16	
1	17	7	242.67	PLTA_F17	Homo_sapiens_cDNA	PLTA_F17	
1	18	7	264.52	PLTA_F18	Homo_sapiens_DnaJ_(Hsp40)_homolog_subfamily_B_member_1	PLTA_F18	
1	19	7	181.29	PLTA_G16	Homo_sapiens_cystatin_B_(stefin_B)	PLTA_G16	
1	20	7	306.18	PLTA_G17	Homo_sapiens_polo_(Drosophia)-like_kinase_clone_MGC:8502	PLTA_G17	
1	21	7	301.98	PLTA_G18	Homo_sapiens_survival_of_motor_neuron_1_telomeric	PLTA_G18	
1	22	7	289.69	PLTA_H16	Homo_sapiens_ras_homolog_gene_family_member_A	PLTA_H16	
1	23	7	534.89	PLTA_H17	Homo_sapiens_6-pyruvoyl-tetrahydropterin_synthase/dimerization_cofactor_of_hepatocyte_nuc	PLTA_H17	
1	24	7	537.77	PLTA_H18	Homo_sapiens_phosphoenolpyruvate_carboxykinase_2_(mitochondrial)	PLTA_H18	
1	25	7	436.15	PLTA_I16	Homo_sapiens_myeloid_differentiation_primary_response_gene_(88)	PLTA_I16	
1	26	7	424.51	PLTA_I17	Homo_sapiens_cyclin-dependent_kinase_2_transcript_variant_1	PLTA_I17	
1	27	7	148.19	PLTA_I18	Homo_sapiens_enhancer_of_zeste_homolog_2_(Drosophila)_transcript_variant_1	PLTA_I18	
1	28	7	244.54	PLTA_J16	Homo_sapiens_growth_factor_receptor-bound_protein_2	PLTA_J16	
1	29	7	223.37	PLTA_J17	Homo_sapiens_v-Ki-ras2_Kirsten_rat_sarcoma_2_viral_oncogene_homolog_transcript_variant_b	PLTA_J17	
1	30	7	1088.82	PLTA_J18	Homo_sapiens_heat_shock_70kDa_protein_1A	PLTA_J18	
1	31	7	1124.51	PLTA_K16	Homo_sapiens_mitogen-activated_protein_kinase_kinase_kinase_7_transcript_variant_A	PLTA_K16	
1	32	7	308.33	PLTA_K17	Homo_sapiens_serine/threonine_kinase_11_(Peutz-Jeghers_syndrome)	PLTA_K17	
1	33	7	142.82	PLTA_K18	Homo_sapiens_suppressor_of_cytokine_signaling_4	PLTA_K18	
1	34	7	886.53	PLTA_L16	Homo_sapiens_eukaryotic_translation_initiation_factor_4E_binding_protein_1	PLTA_L16	
1	35	7	159.39	PLTA_L17	Homo_sapiens_signal_transducer_and_activator_of_transcription_4	PLTA_L17	
1	36	7	153.02	PLTA_L18	Homo_sapiens_RuvB-like_1_(E._coli)	PLTA_L18	
1	37	7	107.85	PLTA_M16	Homo_sapiens_phosphoinositide-3-kinase_class_3	PLTA_M16	
1	38	7	232.72	PLTA_M17	Homo_sapiens_casein_kinase_2_alpha_1_polypeptide_transcript_variant_2	PLTA_M17	
1	39	7	203.28	PLTA_M18	Homo_sapiens_inhibitor_of_DNA_binding_2_dominant_negative_helix-loop-helix_protein	PLTA_M18	
1	40	7	125.67	PLTA_N16	Homo_sapiens_bone_morphogenetic_protein_7_(osteogenic_protein_1)	PLTA_N16	
1	41	7	126.93	PLTA_N17	Homo_sapiens__Homo_sapiens_excision_repair_cross-complementing_rodent_repair_deficiency_complementatio	PLTA_N17	
1	42	7	165.17	PLTA_N18	Homo_sapiens__Homo_sapiens_nudix_(nucleoside_diphosphate_linked_moiety_X)-type_motif_2_transcript_vari	PLTA_N18	
1	43	7	171.44	PLTA_O16	Homo_sapiens_signal_transducing_adaptor_molecule_(SH3_domain_and_ITAM_motif)_2	PLTA_O16	
1	44	7	152.78	PLTA_O17	Homo_sapiens_LIM_domain_kinase_2	PLTA_O17	
1	45	7	215.16	PLTA_O18	Homo_sapiens_APPL1_adaptor_protein_phosphotyrosine_interaction_PH_domain_and_leucine_zipper_containing_1	PLTA_O18	
1	46	7	336.99	PLTA_P16	Homo_sapiens_hexokinase_1_transcript_variant_1	PLTA_P16	
1	47	7	315.89	PLTA_P17	Homo_sapiens_B-cell_translocation_gene_1_anti-proliferative	PLTA_P17	
1	48	7	185.45	PLTA_P18	Homo_sapiens_calmodulin_3_(phosphorylase_kinase_delta)	PLTA_P18	
1	1	8	371.56	PLTA_A19	Homo_sapiens_cyclin-dependent_kinase_9_(CDC2-related_kinase)	PLTA_A19	
1	2	8	253.98	PLTA_A20	Homo_sapiens_moesin	PLTA_A20	
1	3	8	170.58	PLTA_A21	Homo_sapiens_serine/threonine_kinase_3_(STE20_homolog_yeast)	PLTA_A21	
1	4	8	193.17	PLTA_B19	Homo_sapiens_protein_kinase_cAMP-dependent_regulatory_type_I_alpha_(tissue_specific_e	PLTA_B19	
1	5	8	196.95	PLTA_B20	Homo_sapiens_vinculin	PLTA_B20	
1	6	8	191.72	PLTA_B21	Homo_sapiens_signal_transducer_and_activator_of_transcription_5A	PLTA_B21	
1	7	8	467.32	PLTA_C19	Homo_sapiens_protein_kinase_C_eta	PLTA_C19	
1	8	8	130.64	PLTA_C20	Homo_sapiens_ets_variant_gene_6_(TEL_oncogene)	PLTA_C20	
1	9	8	356.92	PLTA_C21	Homo_sapiens_protein_kinase_C_iota	PLTA_C21	
1	10	8	321.36	PLTA_D19	Homo_sapiens_LIM_domain_only_2_(rhombotin-like_1)	PLTA_D19	
1	11	8	519.38	PLTA_D20	Homo_sapiens_IMP_(inosine_monophosphate)_dehydrogenase_1	PLTA_D20	
1	12	8	506.24	PLTA_D21	Homo_sapiens_protein_(peptidyl-prolyl_cis/trans_isomerase)_NIMA-interacting_1	PLTA_D21	
1	13	8	249.73	PLTA_E19	Homo_sapiens_TEK_tyrosine_kinase_endothelial_(venous_malformations_multiple_cutaneous_a	PLTA_E19	
1	14	8	178.61	PLTA_E20	Homo_sapiens_interferon_regulatory_factor_4	PLTA_E20	
1	15	8	163.38	PLTA_E21	Homo_sapiens_protein_kinase_C_beta_1	PLTA_E21	
1	16	8	200.49	PLTA_F19	Homo_sapiens_v-Ha-ras_Harvey_rat_sarcoma_viral_oncogene_homolog	PLTA_F19	
1	17	8	164.37	PLTA_F20	Homo_sapiens_macrophage_migration_inhibitory_factor_(glycosylation-inhibiting_factor)	PLTA_F20	
1	18	8	178.3	PLTA_F21	Homo_sapiens_excision_repair_cross-complementing_rodent_repair_deficiency_complementatio	PLTA_F21	
1	19	8	179.15	PLTA_G19	Homo_sapiens_spleen_tyrosine_kinase	PLTA_G19	
1	20	8	189.04	PLTA_G20	Homo_sapiens_nuclear_factor_interleukin_3_regulated	PLTA_G20	
1	21	8	230.15	PLTA_G21	Homo_sapiens_ribosomal_protein_S6_kinase_90kDa_polypeptide_2	PLTA_G21	
1	22	8	296.71	PLTA_H19	Homo_sapiens_protein_tyrosine_phosphatase_non-receptor_type_11_(Noonan_syndrome_1)	PLTA_H19	
1	23	8	281.88	PLTA_H20	Homo_sapiens_S100_calcium_binding_protein_A6_(calcyclin)	PLTA_H20	
1	24	8	247.45	PLTA_H21	Homo_sapiens_cAMP_responsive_element_binding_protein_1_transcript_variant_B	PLTA_H21	
1	25	8	186.93	PLTA_I19	Homo_sapiens_mitogen-activated_protein_kinase_14_transcript_variant_2	PLTA_I19	
1	26	8	163.46	PLTA_I20	Homo_sapiens_RAD23_homolog_B_(S._cerevisiae)	PLTA_I20	
1	27	8	282.04	PLTA_I21	Homo_sapiens_Similar_to_collagen_type_IV_alpha_3_(Goodpasture_antigen)_binding_protein_clone_MGC:1410	PLTA_I21	
1	28	8	635.26	PLTA_J19	Homo_sapiens_zinc_finger_protein_198	PLTA_J19	
1	29	8	646.36	PLTA_J20	Homo_sapiens__Homo_sapiens_inhibitor_of_DNA_binding_1_dominant_negative_helix-loop-helix_protein_tran	PLTA_J20	
1	30	8	191.99	PLTA_J21	Homo_sapiens_myeloid/lymphoid_or_mixed-lineage_leukemia_(trithorax_homolog_Drosophila)	PLTA_J21	
1	31	8	1061.86	PLTA_K19	Homo_sapiens_serum-inducible_kinase	PLTA_K19	
1	32	8	309.72	PLTA_K20	Homo_sapiens_FOS-like_antigen_1	PLTA_K20	
1	33	8	909.69	PLTA_K21	Homo_sapiens_dual-specificity_tyrosine-(Y)-phosphorylation_regulated_kinase_2_transcript	PLTA_K21	
1	34	8	886.7	PLTA_L19	Homo_sapiens_MAD_mothers_against_decapentaplegic_homolog_4_(Drosophila)	PLTA_L19	
1	35	8	191.92	PLTA_L20	Homo_sapiens_dual_specificity_phosphatase_6_transcript_variant_1	PLTA_L20	
1	36	8	138.11	PLTA_L21	Homo_sapiens_fumarate_hydratase	PLTA_L21	
1	37	8	103.17	PLTA_M19	Homo_sapiens_C017236_Homo_sapiens_casein_kinase_1_gamma_1	PLTA_M19	
1	38	8	91.19	PLTA_M20	Homo_sapiens_signal_transducing_adaptor_molecule_(SH3_domain_and_ITAM_motif)_1	PLTA_M20	
1	39	8	130.71	PLTA_M21	Homo_sapiens_protein_kinase_D2	PLTA_M21	
1	40	8	228.19	PLTA_N19	Homo_sapiens_Fanconi_anemia_complementation_group_G	PLTA_N19	
1	41	8	124.02	PLTA_N20	Homo_sapiens_proteasome_(prosome_macropain)_activator_subunit_2_(PA28_beta)	PLTA_N20	
1	42	8	127.04	PLTA_N21	Homo_sapiens_cylindromatosis_(turban_tumor_syndrome)	PLTA_N21	
1	43	8	169.67	PLTA_O19	Homo_sapiens_ems1_sequence_(mammary_tumor_and_squamous_cell_carcinoma-associated_(p80/85	PLTA_O19	
1	44	8	139.62	PLTA_O20	Homo_sapiens_suppressor_of_cytokine_signaling_5	PLTA_O20	
1	45	8	222.88	PLTA_O21	Homo_sapiens_nuclear_receptor_coactivator_4	PLTA_O21	
1	46	8	336.2	PLTA_P19	Homo_sapiens_GATA_binding_protein_1_(globin_transcription_factor_1)	PLTA_P19	
1	47	8	221.01	PLTA_P20	Homo_sapiens_pyruvate_dehydrogenase_kinase_isoenzyme_2	PLTA_P20	
1	48	8	95.22	PLTA_P21	Homo_sapiens_CDK4_cyclin-dependent_kinase_4	PLTA_P21	
1	1	9	290.95	PLTA_A22	Homo_sapiens_protein_kinase_C_binding_protein_1	PLTA_A22	
1	2	9	290.47	PLTA_A23	Homo_sapiens_chromosome_20_open_reading_frame_64	PLTA_A23	
1	3	9	188.54	PLTA_A24	Homo_sapiens_TRIP11_thyroid_hormone_receptor_interactor_11	PLTA_A24	
1	4	9	215.08	PLTA_B22	Homo_sapiens__Homo_sapiens_protein_phosphatase_2_(formerly_2A)_regulatory_subunit_B_(PR_52)_beta_isof	PLTA_B22	
1	5	9	157.85	PLTA_B23	Homo_sapiens_transcription_factor_EB	PLTA_B23	
1	6	9	491.33	PLTA_B24	Homo_sapiens__Homo_sapiens_phosphodiesterase_4A_cAMP-specific_(phosphodiesterase_E2_dunce_homolog_Dro	PLTA_B24	
1	7	9	478.78	PLTA_C22	Homo_sapiens_myeloid_leukemia_factor_1	PLTA_C22	
1	8	9	144.21	PLTA_C23	Homo_sapiens_MAP/microtubule_affinity-regulating_kinase_3	PLTA_C23	
1	9	9	353.36	PLTA_C24	Homo_sapiens_cyclin_D1_(PRAD1:_parathyroid_adenomatosis_1)	PLTA_C24	
1	10	9	361.81	PLTA_D22	Homo_sapiens_toll-interleukin_1_receptor_(TIR)_domain_containing_adaptor_protein	PLTA_D22	
1	11	9	506.31	PLTA_D23	Homo_sapiens_phosphatase_and_tensin_homolog_(mutated_in_multiple_advanced_cancer	PLTA_D23	
1	12	9	466.47	PLTA_D24	Homo_sapiens_early_growth_response_2_(Krox-20_homolog_Drosophila)	PLTA_D24	
1	13	9	380.4	PLTA_E22	Homo_sapiens_mutS_homolog_2_colon_cancer_nonpolyposis_type_1_(E._coli)	PLTA_E22	
1	14	9	206.31	PLTA_E23	Homo_sapiens_protein_kinase_cAMP-dependent_catalytic_beta	PLTA_E23	
1	15	9	191.71	PLTA_E24	Homo_sapiens_transcription_factor_binding_to_IGHM_enhancer_3	PLTA_E24	
1	16	9	210.15	PLTA_F22	Homo_sapiens_flap_structure-specific_endonuclease_1	PLTA_F22	
1	17	9	195.36	PLTA_F23	Homo_sapiens_mutL_homolog_1_colon_cancer_nonpolyposis_type_2_(E._coli)	PLTA_F23	
1	18	9	220.49	PLTA_F24	Homo_sapiens_Fas_(TNFRSF6)-associated_via_death_domain	PLTA_F24	
1	19	9	212.35	PLTA_G22	Homo_sapiens_annexin_A1	PLTA_G22	
1	20	9	202.17	PLTA_G23	Homo_sapiens_v-akt_murine_thymoma_viral_oncogene_homolog_1	PLTA_G23	
1	21	9	292.45	PLTA_G24	Homo_sapiens__Homo_sapiens_activating_transcription_factor_4_(tax-responsive_enhancer_element_B67)_tra	PLTA_G24	
1	22	9	350.2	PLTA_H22	Homo_sapiens_protein_phosphatase_2A_regulatory_subunit_B'_(PR_53)_transcript_variant_3	PLTA_H22	
1	23	9	264.08	PLTA_H23	Homo_sapiens_synovial_sarcoma_translocation_gene_on_chromosome_18-like_1	PLTA_H23	
1	24	9	595.67	PLTA_H24	Homo_sapiens_RAD51_homolog_(RecA_homolog_E._coli)_(S._cerevisiae)_transcript_variant_2	PLTA_H24	
1	25	9	172.55	PLTA_I22	Homo_sapiens_MAD_mothers_against_decapentaplegic_homolog_5_(Drosophila)	PLTA_I22	
1	26	9	157.6	PLTA_I23	Homo_sapiens_CHK1_checkpoint_homolog_(S._pombe)	PLTA_I23	
1	27	9	239.48	PLTA_I24	Homo_sapiens_phospholipase_D2	PLTA_I24	
1	28	9	660.3	PLTA_J22	Homo_sapiens_CDC20_cell_division_cycle_20_homolog_(S._cerevisiae)	PLTA_J22	
1	29	9	612.04	PLTA_J23	Homo_sapiens_cysteine-rich_hydrophobic_domain_2	PLTA_J23	
1	30	9	228.78	PLTA_J24	Homo_sapiens_8-oxoguanine_DNA_glycosylase_transcript_variant_1a	PLTA_J24	
1	31	9	358.9	PLTA_K22	Homo_sapiens_related_RAS_viral_(r-ras)_oncogene_homolog_2	PLTA_K22	
1	32	9	401.26	PLTA_K23	Homo_sapiens_CDC-like_kinase_2_transcript_variant_phclk2	PLTA_K23	
1	33	9	271.43	PLTA_K24	Homo_sapiens_caspase_3_apoptosis-related_cysteine_protease_transcript_variant_alpha	PLTA_K24	
1	34	9	208.4	PLTA_L22	Homo_sapiens_secreted_protein_acidic_cysteine-rich_(osteonectin)	PLTA_L22	
1	35	9	162.01	PLTA_L23	Homo_sapiens_mutY_homolog_(E._coli)	PLTA_L23	
1	36	9	130.94	PLTA_L24	Homo_sapiens__Homo_sapiens_cyclin-dependent_kinase_inhibitor_2D_(p19_inhibits_CDK4)_transcript_varian	PLTA_L24	
1	37	9	117.28	PLTA_M22	Homo_sapiens_TANK-binding_kinase_1	PLTA_M22	
1	38	9	125.34	PLTA_M23	Homo_sapiens_serine/threonine_kinase_25_(STE20_homolog_yeast)	PLTA_M23	
1	39	9	169.22	PLTA_M24	Homo_sapiens_calponin_1_basic_smooth_muscle	PLTA_M24	
1	40	9	252.38	PLTA_N22	Homo_sapiens__Homo_sapiens_protein_phosphatase_3_(formerly_2B)_catalytic_subunit_gamma_isoform_(calci	PLTA_N22	
1	41	9	124.31	PLTA_N23	Homo_sapiens_AF4/FMR2_family_member_4	PLTA_N23	
1	42	9	317.93	PLTA_N24	Homo_sapiens_MAX_protein_transcript_variant_2	PLTA_N24	
1	43	9	339.01	PLTA_O22	Homo_sapiens_transcription_factor_4	PLTA_O22	
1	44	9	161.62	PLTA_O23	Homo_sapiens_heat_shock_90kDa_protein_1_alpha	PLTA_O23	
1	45	9	143.63	PLTA_O24	Homo_sapiens_TNF_receptor-associated_factor_5_transcript_variant_2	PLTA_O24	
1	46	9	148.95	PLTA_P22	Homo_sapiens_cell_division_cycle_25B_transcript_variant_3	PLTA_P22	
1	47	9	106.5	PLTA_P23	Homo_sapiens_guanine_monphosphate_synthetase	PLTA_P23	
1	48	9	116.94	PLTA_P24	Homo_sapiens_activating_transcription_factor_3	PLTA_P24	
1	1	10	123.22	PLTB_A01	Homo_sapiens_NCK_adaptor_protein_1	PLTB_A01	
1	2	10	176.3	PLTB_A02	Homo_sapiens_zinc_finger_protein_306	PLTB_A02	
1	3	10	265.23	PLTB_A03	Homo_sapiens_inhibin_beta_A_(activin_A_activin_AB_alpha_polypeptide)	PLTB_A03	
1	4	10	260.61	PLTB_B01	Homo_sapiens_ISL1_transcription_factor_LIM/homeodomain_(islet-1)	PLTB_B01	
1	5	10	400.61	PLTB_B02	Homo_sapiens_CAMK2G_calcium/calmodulin-dependent_protein_kinase_II_gamma	PLTB_B02	
1	6	10	325.88	PLTB_B03	Homo_sapiens_DMRT-like_family_B_with_proline-rich_C-terminal_1	PLTB_B03	
1	7	10	191.51	PLTB_C01	Homo_sapiens_PPP2R1A_protein_phosphatase_2_regulatory_subunit_A_alpha	PLTB_C01	
1	8	10	112.85	PLTB_C02	Homo_sapiens_vitamin_D_receptor_interacting_protein	PLTB_C02	
1	9	10	124.21	PLTB_C03	Homo_sapiens__Homo_sapiens_ras-related_C3_botulinum_toxin_substrate_2_(rho_family_small_GTP_binding_pr	PLTB_C03	
1	10	10	131.08	PLTB_D01	Homo_sapiens_TCF21_transcription_factor_21	PLTB_D01	
1	11	10	147.09	PLTB_D02	Homo_sapiens_homeodomain_interacting_protein_kinase_1_transcript_variant_4	PLTB_D02	
1	12	10	386.42	PLTB_D03	Homo_sapiens_nuclear_receptor_subfamily_0_group_B_member_2	PLTB_D03	
1	13	10	367.71	PLTB_E01	Homo_sapiens_eukaryotic_translation_initiation_factor_4E	PLTB_E01	
1	14	10	184.25	PLTB_E02	Homo_sapiens_l(3)mbt-like_2_(Drosophila)	PLTB_E02	
1	15	10	218.47	PLTB_E03	Homo_sapiens_suppressor_of_cytokine_signaling_2	PLTB_E03	
1	16	10	155.46	PLTB_F01	Homo_sapiens_nuclear_receptor_subfamily_2_group_E_member_1	PLTB_F01	
1	17	10	153.81	PLTB_F02	Homo_sapiens_TEK_tyrosine_kinase_endothelial	PLTB_F02	
1	18	10	167.33	PLTB_F03	Homo_sapiens_E74-like_factor_1_(ets_domain_transcription_factor)	PLTB_F03	
1	19	10	968.64	PLTB_G01	Homo_sapiens_BAX_BCL2-associated_X_protein	PLTB_G01	
1	20	10	155.54	PLTB_G02	Homo_sapiens_XPMC2_prevents_mitotic_catastrophe_2_homolog_(Xenopus_laevis)	PLTB_G02	
1	21	10	277.13	PLTB_G03	Homo_sapiens_stathmin_1/oncoprotein_18	PLTB_G03	
1	22	10	295.29	PLTB_H01	Homo_sapiens_ets_variant_gene_7_(TEL2_oncogene)	PLTB_H01	
1	23	10	363.41	PLTB_H02	Homo_sapiens_FYN_oncogene_related_to_SRC_FGR_YES	PLTB_H02	
1	24	10	595.06	PLTB_H03	Homo_sapiens_zinc_finger_protein_46_(KUP)	PLTB_H03	
1	25	10	217.24	PLTB_I01	Homo_sapiens__Homo_sapiens_guanine_nucleotide_binding_protein_(G_protein)_alpha_inhibiting_activity_po	PLTB_I01	
1	26	10	156.38	PLTB_I02	Homo_sapiens__Homo_sapiens_v-myc_myelocytomatosis_viral_oncogene_homolog_1_lung_carcinoma_derived_(avi	PLTB_I02	
1	27	10	182.15	PLTB_I03	Homo_sapiens_guanine_nucleotide_binding_protein_(G_protein)_gamma_2	PLTB_I03	
1	28	10	361.46	PLTB_J01	Homo_sapiens_LIM_domain_binding_1	PLTB_J01	
1	29	10	365.25	PLTB_J02	Homo_sapiens_hypothetical_protein_MGC8407	PLTB_J02	
1	30	10	355.85	PLTB_J03	Homo_sapiens_MBD2_(methyl-CpG-binding_protein)-interacting_zinc_finger_protein	PLTB_J03	
1	31	10	371.34	PLTB_K01	Homo_sapiens_homeo_box_C10	PLTB_K01	
1	32	10	333.53	PLTB_K02	Homo_sapiens_zinc_finger_protein_444	PLTB_K02	
1	33	10	153.05	PLTB_K03	Homo_sapiens_nuclear_factor_I/B	PLTB_K03	
1	34	10	146.43	PLTB_L01	Homo_sapiens_general_transcription_factor_IIF_polypeptide_2_30kDa	PLTB_L01	
1	35	10	131.7	PLTB_L02	Homo_sapiens_chaperone_ABC1_activity_of_bc1_complex_like_(S._pombe)	PLTB_L02	
1	36	10	125.41	PLTB_L03	Homo_sapiens_general_transcription_factor_IIF_polypeptide_1_74kDa	PLTB_L03	
1	37	10	123.02	PLTB_M01	Homo_sapiens_transcription_factor-like_4_transcript_variant_2	PLTB_M01	
1	38	10	453.83	PLTB_M02	Homo_sapiens_pygopus_2	PLTB_M02	
1	39	10	456.61	PLTB_M03	Homo_sapiens_distal-less_homeobox_4_transcript_variant_1	PLTB_M03	
1	40	10	134.36	PLTB_N01	Homo_sapiens_DNA_methyltransferase_1_associated_protein_1	PLTB_N01	
1	41	10	97.01	PLTB_N02	Homo_sapiens_dual-specificity_tyrosine-(Y)-phosphorylation_regulated_kinase_2	PLTB_N02	
1	42	10	315.58	PLTB_N03	Homo_sapiens_suppressor_of_Ty_4_homolog_1_(S._cerevisiae)	PLTB_N03	
