ATF	1.0
29	33
"Checksum_ImageFile=6cfa5c6d6c44e520cb1ad7578a72e973"
"Checksum_ResultFile=154ab89b04538665515bdcd340a32823"
"Type=GenePix Results 3"
"DateTime=2019/06/10 14:27:48"
"Settings="
"GalFile=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\140619_ModifiedCT100.txt"
"PixelSize=5"
"Wavelengths=635"
"ImageFiles=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\100619_PDAC v CP\NIH080__190610_PDAC V CP.tif 0"
"GrinddingParameters=Find mode = Grid + Spots | Fixed Diameter = Dth | Max position offset (% pitch) = 30"
"QuantificationParameter=S/B border width (pixels) = 2.0 | Background diameter (pitch) = 2.0"
"JpegImage=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\100619_PDAC v CP\NIH080__190610_PDAC V CP.jpg"
"FeatureType=Circular"
"Barcode=BARCODE_READ_ERROR"
"BackgroundSubtraction=LocalFeature"
"Normalization=None"
"ImageOrigin=2720, 51960"
"ImageSize=19920.0, 11220.0"
"JpegOrigin=3335, 53375"
"JpegBrightness=27"
"JpegContrast=39"
"JpegBalance=50"
"Creator=Mapix 8.2.7"
"Scanner=is710IVDal 70LH6_IVD 717015"
"Temperature=26.6"
"Comment="
"Velocity=35 l/s"
"LaserPower=5.0"
"PMTGain=15"
"Block"	"Column"	"Row"	"X"	"Y"	"Dia."	"Flags"	"F635 Mean"	"F635 Median"	"F635 SD"	"F635 |log Mean/Median|"	"F635 CV"	"B635"	"B635 Mean"	"B635 Median"	"B635 SD"	"B635 |log Mean/Median|"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Median - B635"	"F635 Mean - B635"	"F635 Total Intensity"	"SNR 635"	"ExcludedMean 635"	"ExcludedMedian 635"	"F Pixels"	"B Pixels"	"Circularity"	"ID"	"AutoFlag"	"Normalisation"
7	3	1	13780.00	58196.00	400.00	0	943.65	956.50	385.93	0.01	0.41	372.00	478.37	372.00	347.00	0.11	0.73	69.00	38.00	0.00	584.50	571.65	4508778.00	1.34	690.05	444.00	4778	24837	100	Cy5 BSA 15ng/ul	""	Undefined
7	4	1	14335.00	58195.00	400.00	0	310.39	303.00	62.61	0.01	0.20	331.00	548.03	331.00	866.71	0.22	1.58	0.00	0.00	0.00	-28.00	-20.61	1482105.00	-0.27	324.83	310.00	4775	24847	100	GAGE2A	""	Undefined
7	5	1	14890.00	58195.00	400.00	0	1774.31	1854.00	786.48	0.02	0.44	315.00	710.34	315.00	1042.09	0.35	1.47	84.00	13.00	0.00	1539.00	1459.31	8470534.00	1.02	1269.18	1512.00	4774	24862	100	GAGE7	""	Undefined
7	6	1	15445.00	58194.00	400.00	0	2215.16	2190.50	1859.21	0.00	0.84	314.00	756.57	314.00	900.34	0.38	1.19	93.00	53.00	0.04	1876.50	1901.16	10584042.00	1.62	1601.37	1873.50	4778	24858	100	LEMD1	""	Undefined
7	7	1	16000.00	58194.00	400.00	0	2176.72	2171.00	643.87	0.00	0.30	309.00	598.92	309.00	749.88	0.29	1.25	94.00	78.00	0.00	1862.00	1867.72	10396036.00	2.10	1568.21	1897.00	4776	24845	100	OIP5	""	Undefined
7	8	1	16555.00	58193.00	400.00	0	1297.98	1158.00	2014.36	0.05	1.55	325.00	571.27	325.00	622.48	0.24	1.09	81.00	10.00	0.08	833.00	972.98	6201733.00	1.17	1138.79	1014.00	4778	25759	100	CAMEL	""	Undefined
7	1	2	12671.00	58747.00	400.00	0	387.96	369.00	1001.48	0.02	2.58	392.00	697.95	392.00	836.43	0.25	1.20	0.00	0.00	0.02	-23.00	-4.04	1855595.00	-0.37	934.42	381.00	4783	24272	100	ROPN1	""	Undefined
7	2	2	13226.00	58746.00	400.00	0	361.55	357.00	151.96	0.01	0.42	394.00	650.97	394.00	627.09	0.22	0.96	0.00	0.00	0.00	-37.00	-32.45	1728942.00	-0.46	368.00	378.00	4782	23347	100	SPANXA1	""	Undefined
7	3	2	13781.00	58746.00	400.00	0	1203.67	1180.00	634.96	0.01	0.53	392.00	629.34	392.00	509.35	0.21	0.81	83.00	29.00	0.00	788.00	811.67	5749916.00	1.13	902.26	1018.00	4777	23355	100	SPO11	""	Undefined
7	4	2	14336.00	58745.00	400.00	0	1474.18	1481.00	519.06	0.00	0.35	343.00	646.76	343.00	640.13	0.28	0.99	89.00	38.00	0.00	1138.00	1131.18	7043637.00	1.29	1103.21	1233.50	4778	23352	100	FGFR2	""	Undefined
7	5	2	14891.00	58745.00	400.00	0	1660.37	1658.00	614.59	0.00	0.37	323.00	726.74	323.00	731.04	0.35	1.01	90.00	41.00	0.00	1335.00	1337.37	7924925.00	1.28	1228.04	1473.50	4773	23360	100	RAF	""	Undefined
7	6	2	15446.00	58744.00	400.00	0	1496.12	1225.00	3559.50	0.09	2.38	317.00	650.31	317.00	789.80	0.31	1.21	64.00	3.00	0.21	908.00	1179.12	7140959.00	1.07	1511.39	995.50	4773	23354	100	CREB1	""	Undefined
7	7	2	16001.00	58744.00	400.00	0	303.13	294.00	142.68	0.01	0.47	307.00	504.18	307.00	691.67	0.22	1.37	0.00	0.00	0.00	-13.00	-3.87	1448651.00	-0.29	324.57	307.00	4779	23354	100	p53 S15A	""	Undefined
7	8	2	16556.00	58743.00	400.00	0	280.84	284.00	82.92	0.00	0.30	321.00	480.18	321.00	499.27	0.17	1.04	0.00	0.00	0.00	-37.00	-40.16	1341853.00	-0.40	285.45	281.00	4778	24279	100	Buffer	""	Undefined
7	1	3	12671.00	59297.00	400.00	0	1987.89	2193.50	1088.73	0.04	0.55	417.00	865.83	417.00	944.19	0.32	1.09	63.00	46.00	0.00	1776.50	1570.89	9498123.00	1.19	1468.95	1005.00	4778	24280	100	Cy5 BSA 5ng/ul	""	Undefined
7	2	3	13226.00	59296.00	400.00	0	2274.60	2470.00	1206.19	0.04	0.53	400.00	688.51	400.00	713.28	0.24	1.04	72.00	68.00	0.00	2070.00	1874.60	10877152.00	2.22	1515.39	930.00	4782	23348	100	Cy5 BSA 10ng/ul	""	Undefined
7	3	3	13781.00	59296.00	400.00	0	1192.15	1058.00	3006.38	0.05	2.52	386.00	569.04	386.00	494.85	0.17	0.87	67.00	19.00	0.13	672.00	806.15	5700860.00	1.26	795.67	504.50	4782	23351	100	Cy5 BSA 15ng/ul	""	Undefined
7	4	3	14336.00	59295.00	400.00	0	321.11	315.00	39.30	0.01	0.12	331.00	625.63	331.00	703.46	0.28	1.12	0.00	0.00	0.00	-16.00	-9.89	1535206.00	-0.43	325.14	316.00	4781	23343	100	GAGE2A	""	Undefined
7	5	3	14891.00	59295.00	400.00	0	1682.34	1770.50	802.32	0.02	0.48	327.00	804.31	327.00	888.27	0.39	1.10	80.00	31.00	0.00	1443.50	1355.34	8038227.00	0.99	1164.66	1431.00	4778	23338	100	GAGE7	""	Undefined
7	6	3	15446.00	59294.00	400.00	0	2193.12	2212.00	1781.12	0.00	0.81	326.00	809.01	326.00	914.34	0.39	1.13	89.00	55.00	0.04	1886.00	1867.12	10480935.00	1.51	1539.75	1842.00	4779	23343	100	LEMD1	""	Undefined
7	7	3	16001.00	59294.00	400.00	0	2280.67	2239.00	2666.36	0.01	1.17	309.00	653.08	309.00	819.44	0.33	1.25	89.00	67.00	0.10	1930.00	1971.67	10899336.00	1.99	1552.05	1886.00	4779	23347	100	OIP5	""	Undefined
7	8	3	16556.00	59293.00	400.00	0	1131.16	1080.00	455.48	0.02	0.40	322.00	628.82	322.00	773.77	0.29	1.23	46.00	1.00	0.00	758.00	809.16	5405806.00	0.65	945.84	1017.50	4779	24282	100	CAMEL	""	Undefined
7	1	4	12672.00	59847.00	400.00	0	450.51	392.00	1430.06	0.06	3.17	395.00	696.62	395.00	765.03	0.25	1.10	0.00	0.00	0.00	-3.00	55.51	2156600.00	-0.32	412.48	399.00	4787	24281	100	ROPN1	""	Undefined
7	2	4	13227.00	59846.00	400.00	0	366.90	367.00	72.17	0.00	0.20	391.00	678.12	391.00	690.15	0.24	1.02	0.00	0.00	0.00	-24.00	-24.10	1754128.00	-0.45	371.78	373.00	4781	23359	100	SPANXA1	""	Undefined
7	3	4	13782.00	59846.00	400.00	0	1469.06	1166.00	4450.93	0.10	3.03	381.00	628.91	381.00	569.99	0.22	0.91	73.00	18.00	0.36	785.00	1088.06	7026506.00	1.47	841.02	701.00	4783	23351	100	SPO11	""	Undefined
7	4	4	14337.00	59845.00	400.00	0	1373.32	1390.00	597.55	0.01	0.44	315.00	666.62	315.00	787.62	0.33	1.18	80.00	14.00	0.00	1075.00	1058.32	6563087.00	0.90	1023.25	1165.00	4779	23341	100	FGFR2	""	Undefined
7	5	4	14892.00	59845.00	400.00	0	1557.42	1615.00	637.08	0.02	0.41	313.00	793.30	313.00	858.62	0.40	1.08	82.00	23.00	0.00	1302.00	1244.42	7438226.00	0.89	1232.48	1512.00	4776	23333	100	RAF	""	Undefined
7	6	4	15447.00	59844.00	400.00	0	1167.97	1168.00	1091.46	0.00	0.93	306.00	700.14	306.00	825.78	0.36	1.18	54.00	1.00	0.02	862.00	861.97	5575867.00	0.57	831.40	974.50	4774	23342	100	CREB1	""	Undefined
7	7	4	16002.00	59844.00	400.00	0	288.43	291.00	49.11	0.00	0.17	291.00	522.47	291.00	698.28	0.25	1.34	0.00	0.00	0.00	0.00	-2.57	1378980.00	-0.34	278.36	283.00	4781	23344	100	p53 S15A	""	Undefined
7	8	4	16557.00	59843.00	400.00	0	259.98	263.00	33.78	0.01	0.13	303.00	497.41	303.00	565.91	0.22	1.14	0.00	0.00	0.00	-40.00	-43.02	1243500.00	-0.42	266.23	272.00	4783	24272	100	Buffer	""	Undefined
7	1	5	12672.00	60397.00	400.00	0	1696.32	1821.00	854.29	0.03	0.50	424.00	890.94	424.00	912.61	0.32	1.02	64.00	29.00	0.00	1397.00	1272.32	8120273.00	0.88	1260.68	931.00	4787	24282	100	Cy5 BSA 5ng/ul	""	Undefined
7	2	5	13227.00	60396.00	400.00	0	2210.41	2451.00	1190.42	0.04	0.54	391.00	698.58	391.00	737.96	0.25	1.06	73.00	65.00	0.00	2060.00	1819.41	10561318.00	2.05	1309.35	826.00	4778	23352	100	Cy5 BSA 10ng/ul	""	Undefined
7	3	5	13782.00	60396.00	400.00	0	983.77	1000.00	453.65	0.01	0.46	363.00	592.13	363.00	603.27	0.21	1.02	54.00	10.00	0.00	637.00	620.77	4706334.00	0.65	673.59	482.50	4784	23349	100	Cy5 BSA 15ng/ul	""	Undefined
7	4	5	14337.00	60395.00	400.00	0	290.12	289.00	84.86	0.00	0.29	310.00	648.94	310.00	725.31	0.32	1.12	0.00	0.00	0.00	-21.00	-19.88	1386488.00	-0.49	295.18	284.00	4779	23341	100	GAGE2A	""	Undefined
7	5	5	14892.00	60395.00	400.00	0	1623.58	1707.50	1303.36	0.02	0.80	303.00	840.94	303.00	879.10	0.44	1.05	77.00	29.00	0.00	1404.50	1320.58	7754227.00	0.89	1175.22	1426.50	4776	23340	100	GAGE7	""	Undefined
7	6	5	15447.00	60394.00	400.00	0	1928.47	2071.00	870.11	0.03	0.45	308.00	919.92	308.00	1220.90	0.48	1.33	81.00	14.00	0.00	1763.00	1620.47	9204595.00	0.83	1368.05	1684.50	4773	23336	100	LEMD1	""	Undefined
7	7	5	16002.00	60394.00	400.00	0	2030.90	2144.00	1343.86	0.02	0.66	305.00	862.41	305.00	1378.20	0.45	1.60	77.00	7.00	0.02	1839.00	1725.90	9711766.00	0.85	1513.32	1742.00	4782	23341	100	OIP5	""	Undefined
7	8	5	16557.00	60393.00	400.00	0	1114.44	1090.00	362.39	0.01	0.33	304.00	606.85	304.00	796.01	0.30	1.31	47.00	1.00	0.00	786.00	810.44	5330364.00	0.64	876.83	952.50	4783	24279	100	CAMEL	""	Undefined
7	1	6	12673.00	60947.00	400.00	0	389.17	379.00	723.05	0.01	1.86	386.00	711.91	386.00	802.03	0.27	1.13	0.00	0.00	0.00	-7.00	3.17	1859438.00	-0.40	517.36	376.00	4778	24281	100	ROPN1	""	Undefined
7	2	6	13228.00	60946.00	400.00	0	343.95	324.00	94.24	0.03	0.27	381.00	695.47	381.00	763.80	0.26	1.10	0.00	0.00	0.00	-57.00	-37.05	1644775.00	-0.46	350.45	331.00	4782	23350	100	SPANXA1	""	Undefined
7	3	6	13783.00	60946.00	400.00	0	1073.63	1128.00	526.94	0.02	0.49	373.00	738.66	373.00	716.95	0.30	0.97	53.00	6.00	0.00	755.00	700.63	5133018.00	0.47	880.53	409.00	4781	23350	100	SPO11	""	Undefined
7	4	6	14338.00	60945.00	400.00	0	1317.74	1369.00	724.10	0.02	0.55	317.00	849.14	317.00	929.50	0.43	1.09	61.00	2.00	0.00	1052.00	1000.74	6298785.00	0.50	976.18	1074.00	4780	23341	100	FGFR2	""	Undefined
7	5	6	14893.00	60945.00	400.00	0	1455.35	1542.00	749.90	0.03	0.52	328.00	954.85	328.00	1190.59	0.46	1.25	51.00	1.00	0.00	1214.00	1127.35	6953676.00	0.42	1141.11	1357.00	4778	23338	100	RAF	""	Undefined
7	6	6	15448.00	60944.00	400.00	0	1378.71	1249.00	1439.17	0.04	1.04	386.00	1281.90	386.00	1929.33	0.52	1.51	10.00	0.00	0.02	863.00	992.71	6587458.00	0.05	1388.20	1218.00	4778	23341	100	CREB1	""	Undefined
7	7	6	16003.00	60944.00	400.00	0	1260.48	229.50	1947.74	0.74	1.55	320.00	981.07	320.00	1699.41	0.49	1.73	20.00	14.00	0.00	-90.50	940.48	6025081.00	0.16	1387.52	221.50	4780	23349	100	Buffer	""	Undefined
7	8	6	16558.00	60943.00	400.00	0	271.36	269.00	253.44	0.00	0.93	300.00	502.65	300.00	726.87	0.22	1.45	0.00	0.00	0.00	-31.00	-28.64	1297124.00	-0.32	275.16	288.00	4780	24275	100	Buffer	""	Undefined
7	1	7	12673.00	61497.00	400.00	0	993.00	992.00	551.11	0.00	0.55	342.00	521.08	342.00	890.73	0.18	1.71	29.00	0.00	0.00	650.00	651.00	4749517.00	0.53	788.11	789.50	4783	24269	100	cytochrome P450 3A4	""	Undefined
7	2	7	13228.00	61496.00	400.00	0	318.42	301.00	178.39	0.02	0.56	319.00	526.94	319.00	984.14	0.22	1.87	0.00	0.00	0.00	-18.00	-0.58	1522665.00	-0.21	312.09	303.00	4782	23339	100	p53 S15A	""	Undefined
7	3	7	13783.00	61496.00	400.00	0	993.34	980.00	414.50	0.01	0.42	397.00	915.60	397.00	955.23	0.36	1.04	19.00	0.00	0.00	583.00	596.34	4746202.00	0.08	915.67	943.50	4778	23350	100	cytochrome P450 3A4	""	Undefined
7	4	7	14338.00	61495.00	400.00	0	1701.65	595.50	2127.49	0.46	1.25	478.00	1040.87	478.00	1082.24	0.34	1.04	38.00	29.00	0.02	117.50	1223.65	8133909.00	0.61	1748.07	402.00	4780	23350	100	Buffer	""	Undefined
7	5	7	14893.00	61495.00	400.00	0	1088.48	1054.00	1268.47	0.01	1.17	467.00	1004.31	467.00	1307.97	0.33	1.30	3.00	0.00	0.02	587.00	621.48	5193121.00	0.06	868.49	919.00	4771	23356	100	cytochrome P450 3A4	""	Undefined
7	6	7	15448.00	61494.00	400.00	0	796.94	528.00	940.65	0.18	1.18	383.00	987.85	383.00	1620.53	0.41	1.64	8.00	3.00	0.00	145.00	413.94	3803778.00	-0.12	881.45	223.00	4773	23354	100	Buffer	""	Undefined
7	7	7	16003.00	61494.00	400.00	-75	315.62	310.00	77.63	0.01	0.25	301.00	393.83	301.00	956.30	0.12	2.43	0.00	0.00	0.00	9.00	14.62	1508343.00	-0.08	280.15	300.00	4779	23356	100	empty	""	Undefined
7	8	7	16558.00	61493.00	400.00	-75	298.01	295.00	179.46	0.00	0.60	295.00	392.71	295.00	564.18	0.12	1.44	0.00	0.00	0.00	0.00	3.01	1424202.00	-0.17	292.42	291.00	4779	24282	100	empty	""	Undefined
7	1	8	12674.00	62047.00	400.00	0	1043.78	1065.00	804.33	0.01	0.77	338.00	699.90	338.00	1102.75	0.32	1.58	22.00	0.00	0.00	727.00	705.78	4986156.00	0.31	822.38	671.00	4777	26712	100	CEACAM 1 isoform 1	""	Undefined
7	2	8	13229.00	62046.00	400.00	0	1124.09	1157.00	1249.04	0.01	1.11	305.00	624.12	305.00	1025.28	0.31	1.64	35.00	0.00	0.02	852.00	819.09	5372025.00	0.49	854.73	725.00	4779	25778	100	DPPA4	""	Undefined
7	3	8	13784.00	62046.00	400.00	0	1133.04	1153.00	1389.61	0.01	1.23	326.00	794.33	326.00	1441.00	0.39	1.81	10.00	0.00	0.02	827.00	807.04	5413651.00	0.24	890.39	848.00	4778	25786	100	CEACAM 1 isoform 1	""	Undefined
7	4	8	14339.00	62045.00	400.00	0	1378.74	1158.00	3306.78	0.08	2.40	348.00	790.54	348.00	965.17	0.36	1.22	36.00	2.00	0.19	810.00	1030.74	6586241.00	0.61	1074.25	1139.00	4777	25795	100	DPPA4	""	Undefined
7	5	8	14894.00	62045.00	400.00	0	1076.40	1114.50	599.83	0.02	0.56	384.00	810.48	384.00	1164.67	0.32	1.44	15.00	0.00	0.00	730.50	692.40	5136598.00	0.23	818.55	887.00	4772	25804	100	CEACAM 1 isoform 1	""	Undefined
7	6	8	15449.00	62044.00	400.00	0	1371.14	1318.50	859.86	0.02	0.63	313.00	661.17	313.00	821.79	0.32	1.24	68.00	10.00	0.00	1005.50	1058.14	6551329.00	0.86	1255.69	1271.00	4778	25791	100	DPPA4	""	Undefined
7	7	8	16004.00	62044.00	400.00	-75	310.66	303.00	46.88	0.01	0.15	299.00	324.76	299.00	231.82	0.04	0.71	0.00	0.00	0.00	4.00	11.66	1483716.00	-0.06	309.96	304.00	4776	25790	100	empty	""	Undefined
7	8	8	16559.00	62043.00	400.00	-75	290.76	292.00	37.66	0.00	0.13	299.00	451.39	299.00	693.92	0.18	1.54	0.00	0.00	0.00	-7.00	-8.24	1389527.00	-0.23	290.50	294.00	4779	26717	100	empty	""	Undefined
8	1	1	17170.00	58193.00	400.00	0	1398.58	1130.50	1561.07	0.09	1.12	360.00	691.63	360.00	700.32	0.28	1.01	52.00	30.00	0.04	770.50	1038.58	6682395.00	1.01	1493.41	1581.00	4778	25764	100	Cy5 BSA 5ng/ul	""	Undefined
8	2	1	17725.00	58192.00	400.00	0	2085.63	2328.00	992.19	0.05	0.48	378.00	675.06	378.00	730.07	0.25	1.08	68.00	62.00	0.00	1950.00	1707.63	9969290.00	1.93	2259.11	2600.50	4780	24827	100	Cy5 BSA 10ng/ul	""	Undefined
8	3	1	18280.00	58191.00	400.00	0	1557.81	1722.50	778.28	0.04	0.50	389.00	776.76	389.00	1000.10	0.30	1.29	58.00	13.00	0.00	1333.50	1168.81	7443218.00	0.78	1710.33	1961.00	4778	24829	100	Cy5 BSA 15ng/ul	""	Undefined
8	4	1	18835.00	58191.00	400.00	0	2930.25	2819.50	1520.94	0.02	0.52	367.00	857.12	367.00	1150.25	0.37	1.34	99.00	60.00	0.00	2452.50	2563.25	14000753.00	1.80	3159.39	3084.50	4778	24836	100	GAGE1	""	Undefined
8	5	1	19390.00	58190.00	400.00	0	2100.31	2025.00	648.62	0.02	0.31	379.00	800.06	379.00	1019.31	0.32	1.27	99.00	21.00	0.00	1646.00	1721.31	10031090.00	1.28	2263.57	2075.00	4776	24838	100	GAGE6	""	Undefined
8	6	1	19945.00	58190.00	400.00	0	1865.26	1806.00	360.93	0.01	0.19	394.00	865.66	394.00	1093.01	0.34	1.26	86.00	2.00	0.00	1412.00	1471.26	8912225.00	0.91	2038.89	1985.50	4778	24851	100	LDHC	""	Undefined
8	7	1	20500.00	58189.00	400.00	0	2745.08	2650.00	1027.05	0.02	0.37	398.50	910.87	398.50	1293.79	0.36	1.42	99.00	27.00	0.00	2251.50	2346.58	13102266.00	1.42	3260.28	3040.00	4773	24868	100	NY-ESO-1	""	Undefined
8	8	1	21055.00	58189.00	400.00	0	1543.15	1405.00	1131.54	0.04	0.73	399.00	628.57	399.00	868.27	0.20	1.38	66.00	8.00	0.00	1006.00	1144.15	7370090.00	1.05	1570.22	1458.50	4776	27274	100	CTAG2/LAGE-1b/LAGE-1L	""	Undefined
8	1	2	17171.00	58743.00	400.00	0	1832.51	1768.00	1208.38	0.02	0.66	340.00	679.61	340.00	732.44	0.30	1.08	97.00	46.00	0.00	1428.00	1492.51	8766715.00	1.57	1286.31	1444.50	4784	24267	100	RELT	""	Undefined
8	2	2	17726.00	58742.00	400.00	0	1361.03	1275.00	911.23	0.03	0.67	335.00	615.79	335.00	733.48	0.26	1.19	74.00	4.00	0.00	940.00	1026.03	6507103.00	1.02	1145.38	1115.00	4781	23341	100	SPAG9	""	Undefined
8	3	2	18281.00	58741.00	400.00	0	328.63	317.00	91.97	0.02	0.28	340.00	602.77	340.00	665.77	0.25	1.10	0.00	0.00	0.00	-23.00	-11.37	1572164.00	-0.41	332.37	322.00	4784	23342	100	SPANXD	""	Undefined
8	4	2	18836.00	58741.00	400.00	0	2104.57	2048.00	513.50	0.01	0.24	315.00	698.28	315.00	906.07	0.35	1.30	99.00	42.00	0.00	1733.00	1789.57	10057736.00	1.55	2139.11	2110.00	4779	23349	100	FES	""	Undefined
8	5	2	19391.00	58740.00	400.00	0	2272.92	2217.00	480.08	0.01	0.21	336.00	717.33	336.00	866.86	0.33	1.21	99.00	60.00	0.00	1881.00	1936.92	10862269.00	1.79	2396.17	2341.00	4779	23353	100	PRKCZ	""	Undefined
8	6	2	19946.00	58740.00	400.00	0	1992.38	1876.00	1305.52	0.03	0.66	372.00	798.23	372.00	963.86	0.33	1.21	99.00	18.00	0.00	1504.00	1620.38	9509634.00	1.24	1999.17	1935.00	4773	23354	100	CDC25A	""	Undefined
8	7	2	20501.00	58739.00	400.00	0	2989.58	2665.00	1510.11	0.05	0.51	382.00	847.26	382.00	1198.51	0.35	1.41	100.00	44.00	0.02	2283.00	2607.58	14263294.00	1.79	3071.12	2751.50	4771	23361	100	p53 C141Y	""	Undefined
8	8	2	21056.00	58739.00	400.00	0	316.50	306.00	289.24	0.01	0.91	380.00	600.23	380.00	904.56	0.20	1.51	0.00	0.00	0.00	-74.00	-63.50	1512221.00	-0.31	330.53	313.00	4778	25783	100	Buffer	""	Undefined
8	1	3	17171.00	59293.00	400.00	0	1437.40	1159.00	678.18	0.09	0.47	351.00	742.40	351.00	849.88	0.33	1.14	48.00	24.00	0.00	808.00	1086.40	6875098.00	0.82	1582.60	1798.00	4783	24273	100	Cy5 BSA 5ng/ul	""	Undefined
8	2	3	17726.00	59292.00	400.00	0	2258.18	2518.00	1135.93	0.05	0.50	346.00	691.13	346.00	824.17	0.30	1.19	67.00	63.00	0.00	2172.00	1912.18	10789604.00	1.90	2462.39	2843.00	4778	23348	100	Cy5 BSA 10ng/ul	""	Undefined
8	3	3	18281.00	59291.00	400.00	0	1629.01	1812.00	824.27	0.05	0.51	346.00	758.89	346.00	919.83	0.34	1.21	59.00	29.00	0.00	1466.00	1283.01	7789927.00	0.95	1737.33	1926.00	4782	23348	100	Cy5 BSA 15ng/ul	""	Undefined
8	4	3	18836.00	59291.00	400.00	0	2959.85	2921.00	953.08	0.01	0.32	318.00	824.19	318.00	999.80	0.41	1.21	100.00	83.00	0.00	2603.00	2641.85	14148081.00	2.14	3155.21	3060.00	4780	23348	100	GAGE1	""	Undefined
8	5	3	19391.00	59290.00	400.00	0	2154.49	2064.00	1252.78	0.02	0.58	322.00	747.24	322.00	921.16	0.37	1.23	99.00	41.00	0.02	1742.00	1832.49	10298458.00	1.53	2185.08	2145.00	4780	23345	100	GAGE6	""	Undefined
8	6	3	19946.00	59290.00	400.00	0	1885.53	1807.00	626.75	0.02	0.33	351.00	811.43	351.00	1052.16	0.36	1.30	97.00	4.00	0.00	1456.00	1534.53	9010970.00	1.02	2311.48	1926.00	4779	23342	100	LDHC	""	Undefined
8	7	3	20501.00	59289.00	400.00	0	2804.16	2713.00	617.35	0.01	0.22	382.00	893.92	382.00	1284.09	0.37	1.44	100.00	36.00	0.00	2331.00	2422.16	13398282.00	1.49	3102.10	3030.50	4778	23341	100	NY-ESO-1	""	Undefined
8	8	3	21056.00	59289.00	400.00	0	1423.57	1390.00	385.94	0.01	0.27	365.00	544.12	365.00	699.68	0.17	1.29	96.00	7.00	0.00	1025.00	1058.57	6806104.00	1.26	1473.86	1392.00	4781	25773	100	CTAG2/LAGE-1b/LAGE-1L	""	Undefined
8	1	4	17172.00	59843.00	400.00	0	1764.74	1736.00	520.38	0.01	0.29	325.00	705.71	325.00	767.69	0.34	1.09	96.00	40.00	0.00	1411.00	1439.74	8433697.00	1.38	1334.90	1431.00	4779	24277	100	RELT	""	Undefined
8	2	4	17727.00	59842.00	400.00	0	1313.07	1264.00	686.37	0.02	0.52	321.00	626.61	321.00	753.99	0.29	1.20	72.00	2.00	0.00	943.00	992.07	6285656.00	0.91	1076.25	1040.00	4787	23348	100	SPAG9	""	Undefined
8	3	4	18282.00	59841.00	400.00	0	327.77	318.00	38.01	0.01	0.12	322.00	603.16	322.00	692.38	0.27	1.15	0.00	0.00	0.00	-4.00	5.77	1566390.00	-0.40	329.29	318.00	4779	23354	100	SPANXD	""	Undefined
8	4	4	18837.00	59841.00	400.00	0	2131.93	2077.00	542.41	0.01	0.25	312.00	768.65	312.00	1024.07	0.39	1.33	99.00	28.00	0.00	1765.00	1819.93	10197017.00	1.33	2160.05	2120.00	4783	23345	100	FES	""	Undefined
8	5	4	19392.00	59840.00	400.00	0	2262.41	2159.00	1226.32	0.02	0.54	315.00	734.24	315.00	965.57	0.37	1.32	99.00	43.00	0.00	1844.00	1947.41	10816573.00	1.58	2422.69	2335.00	4781	23343	100	PRKCZ	""	Undefined
8	6	4	19947.00	59840.00	400.00	0	1780.67	1711.50	468.69	0.02	0.26	327.00	751.68	327.00	1028.91	0.36	1.37	89.00	4.00	0.00	1384.50	1453.67	8500921.00	1.00	1814.78	1790.50	4774	23337	100	CDC25A	""	Undefined
8	7	4	20502.00	59839.00	400.00	0	2896.35	2575.50	1206.88	0.05	0.42	365.50	867.86	365.50	1235.48	0.38	1.42	99.00	35.00	0.00	2210.00	2530.85	13832967.00	1.64	2965.75	2443.00	4776	23342	100	p53 C141Y	""	Undefined
8	8	4	21057.00	59839.00	400.00	0	278.75	280.00	39.50	0.00	0.14	337.00	589.46	337.00	1152.96	0.24	1.96	0.00	0.00	0.00	-57.00	-58.25	1332167.00	-0.27	281.39	278.00	4779	25771	100	Buffer	""	Undefined
8	1	5	17172.00	60393.00	400.00	0	1481.68	1335.00	698.76	0.05	0.47	309.00	707.55	309.00	805.73	0.36	1.14	56.00	32.00	0.00	1026.00	1172.68	7085403.00	0.96	1533.80	1749.00	4782	24286	100	Cy5 BSA 5ng/ul	""	Undefined
8	2	5	17727.00	60392.00	400.00	0	2293.97	2573.50	1091.82	0.05	0.48	311.00	658.48	311.00	900.61	0.33	1.37	69.00	62.00	0.00	2262.50	1982.97	10983513.00	1.82	2428.76	2785.00	4788	23350	100	Cy5 BSA 10ng/ul	""	Undefined
8	3	5	18282.00	60391.00	400.00	0	1628.48	1788.00	833.03	0.04	0.51	310.00	733.38	310.00	990.82	0.37	1.35	58.00	25.00	0.00	1478.00	1318.48	7780893.00	0.90	1773.22	2019.00	4778	23349	100	Cy5 BSA 15ng/ul	""	Undefined
8	4	5	18837.00	60391.00	400.00	0	3018.74	2906.00	1698.81	0.02	0.56	300.00	834.00	300.00	1181.38	0.44	1.42	99.00	64.00	0.04	2606.00	2718.74	14429584.00	1.85	3050.80	2905.00	4780	23347	100	GAGE1	""	Undefined
