ATF	1.0
29	33
"Checksum_ImageFile=88f0cd1eaf2f7f3638e57c62f2d7a98a"
"Checksum_ResultFile=5fde8f17e85f81137f63249661ab6a70"
"Type=GenePix Results 3"
"DateTime=2019/06/09 22:01:06"
"Settings="
"GalFile=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\140619_ModifiedCT100.txt"
"PixelSize=5"
"Wavelengths=635"
"ImageFiles=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\090619_PDAC v CP\NIH035_190609_PDAC V CP.tif 0"
"GrinddingParameters=Find mode = Grid + Spots | Fixed Diameter = Dth | Max position offset (% pitch) = 30"
"QuantificationParameter=S/B border width (pixels) = 2.0 | Background diameter (pitch) = 2.0"
"JpegImage=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\090619_PDAC v CP\NIH035_190609_PDAC V CP.jpg"
"FeatureType=Circular"
"Barcode=BARCODE_READ_ERROR"
"BackgroundSubtraction=LocalFeature"
"Normalization=None"
"ImageOrigin=2000, 41100"
"ImageSize=20370.0, 10230.0"
"JpegOrigin=4035, 41275"
"JpegBrightness=49"
"JpegContrast=31"
"JpegBalance=50"
"Creator=Mapix 8.2.7"
"Scanner=is710IVDal 70LH6_IVD 717015"
"Temperature=26.9"
"Comment="
"Velocity=35 l/s"
"LaserPower=5.0"
"PMTGain=15"
"Block"	"Column"	"Row"	"X"	"Y"	"Dia."	"Flags"	"F635 Mean"	"F635 Median"	"F635 SD"	"F635 |log Mean/Median|"	"F635 CV"	"B635"	"B635 Mean"	"B635 Median"	"B635 SD"	"B635 |log Mean/Median|"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Median - B635"	"F635 Mean - B635"	"F635 Total Intensity"	"SNR 635"	"ExcludedMean 635"	"ExcludedMedian 635"	"F Pixels"	"B Pixels"	"Circularity"	"ID"	"AutoFlag"	"Normalisation"
7	6	1	16145.00	46094.00	400.00	0	1511.95	1512.00	510.62	0.00	0.34	217.00	551.92	217.00	748.01	0.41	1.36	91.00	35.00	0.00	1295.00	1294.95	7218069.00	1.28	1123.07	1332.00	4774	24865	100	LEMD1	""	Undefined
7	7	1	16700.00	46094.00	400.00	0	1398.29	1371.00	1333.91	0.01	0.95	210.00	497.21	210.00	915.73	0.37	1.84	76.00	5.00	0.02	1161.00	1188.29	6679655.00	0.98	1041.64	1170.50	4777	24852	100	OIP5	""	Undefined
7	8	1	17255.00	46093.00	400.00	0	989.65	805.00	2657.28	0.09	2.69	219.00	428.43	219.00	790.44	0.29	1.84	21.00	1.00	0.13	586.00	770.65	4728562.00	0.71	617.46	689.00	4778	25766	100	CAMEL	""	Undefined
7	1	2	13370.00	46646.00	400.00	0	232.00	223.00	46.59	0.02	0.20	219.00	607.57	219.00	1215.32	0.44	2.00	0.00	0.00	0.00	4.00	13.00	1109198.00	-0.31	398.86	223.00	4781	24269	100	ROPN1	""	Undefined
7	2	2	13925.00	46646.00	400.00	0	226.44	219.00	66.51	0.01	0.29	222.00	657.77	222.00	1333.89	0.47	2.03	0.00	0.00	0.00	-3.00	4.44	1083044.00	-0.32	223.48	219.00	4783	23349	100	SPANXA1	""	Undefined
7	3	2	14480.00	46646.00	400.00	0	1105.46	993.00	1359.80	0.05	1.23	227.00	547.18	227.00	1078.48	0.38	1.97	18.00	0.00	0.02	766.00	878.46	5280780.00	0.52	873.05	974.00	4777	23350	100	SPO11	""	Undefined
7	4	2	15035.00	46645.00	400.00	0	1160.26	1081.00	915.44	0.03	0.79	216.00	439.53	216.00	670.10	0.31	1.52	81.00	10.00	0.00	865.00	944.26	5542585.00	1.08	874.65	950.50	4777	23352	100	FGFR2	""	Undefined
7	5	2	15590.00	46645.00	400.00	0	1365.20	1282.00	1636.92	0.03	1.20	210.00	503.16	210.00	663.99	0.38	1.32	93.00	24.00	0.04	1072.00	1155.20	6510616.00	1.30	1023.48	1168.00	4769	23363	100	RAF	""	Undefined
7	6	2	16145.00	46644.00	400.00	0	946.42	884.50	460.38	0.03	0.49	222.00	551.47	222.00	727.28	0.40	1.32	46.00	1.00	0.00	662.50	724.42	4514430.00	0.54	669.44	741.00	4770	23366	100	CREB1	""	Undefined
7	7	2	16700.00	46644.00	400.00	0	220.31	211.00	74.49	0.02	0.34	212.00	440.15	212.00	657.33	0.32	1.49	0.00	0.00	0.00	-1.00	8.31	1052439.00	-0.33	215.19	206.00	4777	23352	100	p53 S15A	""	Undefined
7	8	2	17255.00	46643.00	400.00	0	216.74	210.00	68.12	0.01	0.31	212.00	313.57	212.00	400.66	0.17	1.28	0.00	0.00	0.00	-2.00	4.74	1035349.00	-0.24	256.65	203.00	4777	24280	100	Buffer	""	Undefined
7	1	3	13371.00	47196.00	400.00	0	1884.51	1436.00	1325.60	0.12	0.70	239.00	760.56	239.00	1342.45	0.50	1.77	48.00	28.00	0.00	1197.00	1645.51	9015483.00	0.84	3334.12	3301.00	4784	24269	100	Cy5 BSA 5ng/ul	""	Undefined
7	2	3	13926.00	47196.00	400.00	0	2070.38	1223.00	1774.88	0.23	0.86	224.00	944.86	224.00	1713.23	0.63	1.81	44.00	17.00	0.02	999.00	1846.38	9898489.00	0.66	2599.52	3253.00	4781	23354	100	Cy5 BSA 10ng/ul	""	Undefined
7	3	3	14481.00	47196.00	400.00	0	770.38	511.00	472.72	0.18	0.61	231.00	807.96	231.00	1502.06	0.54	1.86	4.00	0.00	0.00	280.00	539.38	3682422.00	-0.03	853.09	844.00	4780	23349	100	Cy5 BSA 15ng/ul	""	Undefined
7	4	3	15036.00	47195.00	400.00	0	220.43	212.00	117.19	0.02	0.53	213.00	445.36	213.00	619.69	0.32	1.39	0.00	0.00	0.00	-1.00	7.43	1053434.00	-0.36	211.96	204.00	4779	23350	100	GAGE2A	""	Undefined
7	5	3	15591.00	47195.00	400.00	0	1439.99	1481.00	692.03	0.01	0.48	209.00	479.10	209.00	724.42	0.36	1.51	87.00	35.00	0.00	1272.00	1230.99	6871641.00	1.33	1034.56	1195.00	4772	23354	100	GAGE7	""	Undefined
7	6	3	16146.00	47194.00	400.00	0	1504.88	1496.00	1053.62	0.00	0.70	225.00	617.87	225.00	1017.87	0.44	1.65	73.00	5.00	0.00	1271.00	1279.88	7182807.00	0.87	1121.88	1264.00	4773	23354	100	LEMD1	""	Undefined
7	7	3	16701.00	47194.00	400.00	0	1446.59	1425.00	1859.68	0.01	1.29	214.00	582.02	214.00	1558.02	0.43	2.68	21.00	0.00	0.06	1211.00	1232.59	6914706.00	0.55	1025.32	1258.00	4780	23354	100	OIP5	""	Undefined
7	8	3	17256.00	47193.00	400.00	0	928.19	795.00	2038.35	0.07	2.20	222.00	471.94	222.00	1424.64	0.33	3.02	0.00	0.00	0.06	573.00	706.19	4435813.00	0.32	676.95	745.50	4779	24282	100	CAMEL	""	Undefined
7	1	4	13371.00	47746.00	400.00	0	234.91	227.00	36.05	0.01	0.15	222.00	598.73	222.00	1221.89	0.43	2.04	0.00	0.00	0.00	5.00	12.91	1123555.00	-0.30	235.26	225.00	4783	24280	100	ROPN1	""	Undefined
7	2	4	13926.00	47746.00	400.00	0	222.68	217.00	34.15	0.01	0.15	217.00	658.90	217.00	1408.11	0.48	2.14	0.00	0.00	0.00	0.00	5.68	1065058.00	-0.31	222.52	216.00	4783	23352	100	SPANXA1	""	Undefined
7	3	4	14481.00	47746.00	400.00	0	1051.85	981.00	1016.40	0.03	0.97	225.00	585.98	225.00	1248.91	0.42	2.13	6.00	0.00	0.00	756.00	826.85	5032060.00	0.37	830.90	889.50	4784	23348	100	SPO11	""	Undefined
7	4	4	15036.00	47745.00	400.00	0	1108.11	1075.00	1100.27	0.01	0.99	215.00	461.77	215.00	900.59	0.33	1.95	43.00	0.00	0.02	860.00	893.11	5295654.00	0.72	863.56	937.00	4779	23345	100	FGFR2	""	Undefined
7	5	4	15591.00	47745.00	400.00	0	1237.48	1210.50	471.86	0.01	0.38	214.00	541.17	214.00	783.64	0.40	1.45	80.00	8.00	0.00	996.50	1023.48	5910201.00	0.89	1032.08	1109.00	4776	23338	100	RAF	""	Undefined
7	6	4	16146.00	47744.00	400.00	0	910.98	882.00	366.36	0.01	0.40	225.00	597.23	225.00	1086.04	0.42	1.82	7.00	0.00	0.00	657.00	685.98	4350823.00	0.29	661.40	740.00	4776	23339	100	CREB1	""	Undefined
7	7	4	16701.00	47744.00	400.00	0	208.58	206.00	69.43	0.01	0.33	210.00	501.72	210.00	1539.67	0.38	3.07	0.00	0.00	0.00	-4.00	-1.42	996812.00	-0.19	201.81	202.00	4779	23347	100	p53 S15A	""	Undefined
7	8	4	17256.00	47743.00	400.00	0	227.52	202.00	590.94	0.05	2.60	213.00	373.36	213.00	1506.92	0.24	4.04	0.00	0.00	0.00	-11.00	14.52	1088445.00	-0.10	197.74	195.00	4784	24279	100	Buffer	""	Undefined
7	1	5	13372.00	48296.00	400.00	0	2025.11	1401.00	1726.34	0.16	0.85	237.00	775.31	237.00	1272.34	0.51	1.64	49.00	35.00	0.02	1164.00	1788.11	9677979.00	0.98	3335.93	3380.50	4779	24289	100	Cy5 BSA 5ng/ul	""	Undefined
7	2	5	13927.00	48296.00	400.00	0	2170.46	1352.00	1500.66	0.21	0.69	224.00	941.59	224.00	1492.77	0.62	1.59	46.00	32.00	0.00	1128.00	1946.46	10376955.00	0.82	2116.59	901.00	4781	23352	100	Cy5 BSA 10ng/ul	""	Undefined
7	3	5	14482.00	48296.00	400.00	0	844.00	590.00	878.08	0.16	1.04	230.00	762.09	230.00	1249.81	0.52	1.64	14.00	0.00	0.00	360.00	614.00	4037691.00	0.07	819.49	412.00	4784	23342	100	Cy5 BSA 15ng/ul	""	Undefined
7	4	5	15037.00	48295.00	400.00	0	219.85	211.00	92.86	0.02	0.42	212.00	464.53	212.00	796.81	0.34	1.72	0.00	0.00	0.00	-1.00	7.85	1050457.00	-0.31	221.54	210.00	4778	23337	100	GAGE2A	""	Undefined
7	5	5	15592.00	48295.00	400.00	0	1453.75	1476.00	1898.34	0.01	1.31	210.00	519.44	210.00	875.28	0.39	1.69	80.00	16.00	0.04	1266.00	1243.75	6943119.00	1.07	1070.42	1157.00	4776	23332	100	GAGE7	""	Undefined
7	6	5	16147.00	48294.00	400.00	0	1502.21	1501.00	1424.76	0.00	0.95	231.00	642.79	231.00	900.18	0.44	1.40	82.00	13.00	0.00	1270.00	1271.21	7174561.00	0.95	1012.25	1202.50	4776	23335	100	LEMD1	""	Undefined
7	7	5	16702.00	48294.00	400.00	0	1337.32	1433.00	784.53	0.03	0.59	233.00	729.78	233.00	1263.72	0.50	1.73	43.00	0.00	0.00	1200.00	1104.32	6391056.00	0.48	965.63	638.00	4779	23339	100	OIP5	""	Undefined
7	8	5	17257.00	48293.00	400.00	0	964.10	796.00	1894.16	0.08	1.96	229.00	543.48	229.00	1388.68	0.38	2.56	2.00	0.00	0.02	567.00	735.10	4611299.00	0.30	660.87	704.50	4783	24277	100	CAMEL	""	Undefined
7	1	6	13372.00	48846.00	400.00	0	232.47	224.00	104.57	0.02	0.45	215.00	582.00	215.00	1028.29	0.43	1.77	0.00	0.00	0.00	9.00	17.47	1111188.00	-0.34	212.74	210.00	4780	24280	100	ROPN1	""	Undefined
7	2	6	13927.00	48846.00	400.00	0	227.04	219.00	40.00	0.02	0.18	218.00	714.71	218.00	1257.14	0.52	1.76	0.00	0.00	0.00	1.00	9.04	1085256.00	-0.39	232.51	225.00	4780	23348	100	SPANXA1	""	Undefined
7	3	6	14482.00	48846.00	400.00	0	1107.59	997.00	1471.14	0.05	1.33	229.00	644.36	229.00	1067.04	0.45	1.66	25.00	1.00	0.00	768.00	878.59	5298700.00	0.43	780.45	856.00	4784	23346	100	SPO11	""	Undefined
7	4	6	15037.00	48845.00	400.00	0	1132.93	1121.00	852.53	0.00	0.75	217.00	563.92	217.00	1217.80	0.41	2.16	19.00	0.00	0.00	904.00	915.93	5413123.00	0.47	897.65	989.00	4778	23335	100	FGFR2	""	Undefined
7	5	6	15592.00	48845.00	400.00	0	1252.58	1265.00	526.15	0.00	0.42	220.00	583.15	220.00	937.90	0.42	1.61	59.00	2.00	0.00	1045.00	1032.58	5982315.00	0.71	921.16	1032.00	4776	23336	100	RAF	""	Undefined
7	6	6	16147.00	48844.00	400.00	0	901.93	874.00	933.42	0.01	1.03	288.00	796.44	288.00	1122.39	0.44	1.41	4.00	0.00	0.00	586.00	613.93	4307615.00	0.09	732.74	758.00	4776	23332	100	CREB1	""	Undefined
7	7	6	16702.00	48844.00	400.00	0	1478.56	474.00	2577.24	0.49	1.74	262.00	779.05	262.00	1386.47	0.47	1.78	33.00	20.00	0.04	212.00	1216.56	7064571.00	0.50	1553.61	527.00	4778	23338	100	Buffer	""	Undefined
7	8	6	17257.00	48843.00	400.00	0	229.80	205.00	924.93	0.05	4.03	216.00	472.14	216.00	1413.02	0.34	2.99	0.00	0.00	0.00	-11.00	13.80	1099112.00	-0.17	214.39	206.00	4783	24276	100	Buffer	""	Undefined
7	1	7	13373.00	49396.00	400.00	0	913.57	859.00	920.18	0.03	1.01	208.00	291.07	208.00	545.41	0.15	1.87	68.00	4.00	0.00	651.00	705.57	4369614.00	1.14	723.33	773.00	4783	24280	100	cytochrome P450 3A4	""	Undefined
7	2	7	13928.00	49396.00	400.00	0	216.69	203.00	378.57	0.03	1.75	212.00	281.48	212.00	244.73	0.12	0.87	0.00	0.00	0.00	-9.00	4.69	1036444.00	-0.26	210.61	206.00	4783	23353	100	p53 S15A	""	Undefined
7	3	7	14483.00	49396.00	400.00	0	874.61	805.00	733.29	0.04	0.84	227.00	457.89	227.00	670.89	0.30	1.47	40.00	1.00	0.00	578.00	647.61	4183249.00	0.62	676.91	687.00	4783	23353	100	cytochrome P450 3A4	""	Undefined
7	4	7	15038.00	49395.00	400.00	0	711.88	181.00	1392.66	0.59	1.96	273.00	697.99	273.00	1346.71	0.41	1.93	14.00	9.00	0.00	-92.00	438.88	3402053.00	0.01	749.47	238.00	4779	23348	100	Buffer	""	Undefined
7	5	7	15593.00	49395.00	400.00	0	788.94	771.00	444.58	0.01	0.56	273.00	630.92	273.00	1206.13	0.36	1.91	1.00	0.00	0.00	498.00	515.94	3767979.00	0.13	636.66	654.00	4776	23338	100	cytochrome P450 3A4	""	Undefined
7	6	7	16148.00	49394.00	400.00	0	909.46	487.00	1148.07	0.27	1.26	279.00	668.10	279.00	1292.11	0.38	1.93	19.00	6.00	0.00	208.00	630.46	4343601.00	0.19	1068.12	311.00	4776	23339	100	Buffer	""	Undefined
7	7	7	16703.00	49394.00	400.00	-75	275.87	251.00	831.38	0.04	3.01	208.00	382.55	208.00	884.25	0.26	2.31	0.00	0.00	0.00	43.00	67.87	1318374.00	-0.12	189.44	196.00	4779	23342	100	empty	""	Undefined
7	8	7	17258.00	49393.00	400.00	-75	236.19	216.00	436.49	0.04	1.85	208.00	213.42	208.00	411.73	0.01	1.93	0.00	0.00	0.00	8.00	28.19	1129942.00	0.06	238.85	224.00	4784	24279	100	empty	""	Undefined
7	1	8	13373.00	49946.00	400.00	0	951.09	890.00	746.97	0.03	0.79	211.00	383.48	211.00	763.45	0.26	1.99	43.00	1.00	0.00	679.00	740.09	4550026.00	0.74	705.10	745.00	4784	26707	100	CEACAM 1 isoform 1	""	Undefined
7	2	8	13928.00	49946.00	400.00	0	1080.70	987.00	1515.11	0.04	1.40	218.00	414.77	218.00	1138.59	0.28	2.75	17.00	0.00	0.04	769.00	862.70	5165746.00	0.58	752.52	840.00	4780	25786	100	DPPA4	""	Undefined
7	3	8	14483.00	49946.00	400.00	0	922.64	876.00	414.28	0.02	0.45	238.00	471.70	238.00	1015.31	0.30	2.15	15.00	0.00	0.00	638.00	684.64	4410235.00	0.44	736.29	796.00	4780	25789	100	CEACAM 1 isoform 1	""	Undefined
7	4	8	15038.00	49945.00	400.00	0	1060.16	959.00	1620.91	0.04	1.53	258.00	531.73	258.00	901.42	0.31	1.70	26.00	0.00	0.04	701.00	802.16	5065463.00	0.59	1140.60	964.00	4778	25789	100	DPPA4	""	Undefined
7	5	8	15593.00	49945.00	400.00	0	896.27	858.00	1084.46	0.02	1.21	252.00	522.99	252.00	1021.83	0.32	1.95	8.00	0.00	0.02	606.00	644.27	4277907.00	0.37	676.17	739.00	4773	25779	100	CEACAM 1 isoform 1	""	Undefined
7	6	8	16148.00	49944.00	400.00	0	1181.78	1002.00	2269.01	0.07	1.92	230.00	532.51	230.00	1291.02	0.36	2.42	9.00	1.00	0.04	772.00	951.78	5640658.00	0.50	932.97	955.00	4773	25786	100	DPPA4	""	Undefined
7	7	8	16703.00	49944.00	400.00	-75	217.74	209.00	213.38	0.02	0.98	210.00	369.24	210.00	1471.52	0.25	3.99	0.00	0.00	0.00	-1.00	7.74	1040794.00	-0.10	228.61	213.00	4780	25780	100	empty	""	Undefined
7	8	8	17258.00	49943.00	400.00	-75	226.59	207.00	447.94	0.04	1.98	206.00	283.78	206.00	1781.01	0.14	6.28	0.00	0.00	0.00	1.00	20.59	1083111.00	-0.03	297.04	208.00	4780	26716	100	empty	""	Undefined
8	1	1	17870.00	46093.00	400.00	0	2346.27	2509.00	1023.66	0.03	0.44	262.00	575.66	262.00	830.42	0.34	1.44	79.00	68.00	0.00	2247.00	2084.27	11205806.00	2.13	1709.69	1213.00	4776	25756	100	Cy5 BSA 5ng/ul	""	Undefined
8	2	1	18425.00	46092.00	400.00	0	1603.14	1020.00	1204.06	0.20	0.75	264.00	989.50	264.00	1442.41	0.57	1.46	30.00	17.00	0.00	756.00	1339.14	7661399.00	0.43	2129.21	2644.00	4779	24835	100	Cy5 BSA 10ng/ul	""	Undefined
8	3	1	18980.00	46092.00	400.00	0	1103.40	803.00	1207.36	0.14	1.09	292.00	1187.63	292.00	1598.82	0.61	1.35	16.00	0.00	0.00	511.00	811.40	5274244.00	-0.05	1794.51	1450.50	4780	24825	100	Cy5 BSA 15ng/ul	""	Undefined
8	4	1	19535.00	46092.00	400.00	0	2103.15	2054.00	3108.26	0.01	1.48	285.00	1000.67	285.00	1337.16	0.55	1.34	80.00	4.00	0.15	1769.00	1818.15	10048866.00	0.82	1529.78	1924.00	4778	24834	100	GAGE1	""	Undefined
8	5	1	20090.00	46091.00	400.00	0	1472.80	1569.00	747.34	0.03	0.51	242.00	882.02	242.00	1558.54	0.56	1.77	32.00	0.00	0.00	1327.00	1230.80	7035548.00	0.38	1052.33	1295.00	4777	24829	100	GAGE6	""	Undefined
8	6	1	20645.00	46091.00	400.00	0	1416.70	1275.00	2719.08	0.05	1.92	268.00	831.20	268.00	1921.51	0.49	2.31	2.00	1.00	0.08	1007.00	1148.70	6767581.00	0.30	1034.78	1060.50	4777	24834	100	LDHC	""	Undefined
8	7	1	21200.00	46090.00	400.00	0	1712.13	1766.50	1846.94	0.01	1.08	271.00	849.04	271.00	1711.78	0.50	2.02	31.00	1.00	0.02	1495.50	1441.13	8173691.00	0.50	1115.53	1409.00	4774	24845	100	NY-ESO-1	""	Undefined
8	8	1	21755.00	46090.00	400.00	0	848.41	810.00	1561.92	0.02	1.84	236.00	629.54	236.00	1178.37	0.43	1.87	3.00	0.00	0.02	574.00	612.41	4051162.00	0.19	736.69	765.00	4775	27281	100	CTAG2/LAGE-1b/LAGE-1L	""	Undefined
8	1	2	17870.00	46643.00	400.00	0	1419.40	1370.00	1213.12	0.02	0.85	234.00	510.57	234.00	858.94	0.34	1.68	82.00	8.00	0.02	1136.00	1185.40	6791817.00	1.06	1340.58	1120.00	4785	24270	100	RELT	""	Undefined
8	2	2	18425.00	46642.00	400.00	0	1036.28	970.00	1686.19	0.03	1.63	259.00	898.62	259.00	1432.15	0.54	1.59	1.00	0.00	0.04	711.00	777.28	4954467.00	0.10	794.22	778.00	4781	23337	100	SPAG9	""	Undefined
8	3	2	18980.00	46642.00	400.00	0	286.07	276.00	112.96	0.02	0.39	281.00	878.46	281.00	1427.69	0.50	1.63	0.00	0.00	0.00	-5.00	5.07	1367396.00	-0.41	314.74	281.00	4780	23338	100	SPANXD	""	Undefined
8	4	2	19535.00	46642.00	400.00	0	1250.58	1269.00	1085.22	0.01	0.87	276.00	830.24	276.00	1417.89	0.48	1.71	12.00	0.00	0.02	993.00	974.58	5980285.00	0.30	887.46	1080.00	4782	23338	100	FES	""	Undefined
8	5	2	20090.00	46641.00	400.00	0	1470.84	1463.00	1886.55	0.00	1.28	248.00	858.46	248.00	1705.21	0.54	1.99	11.00	0.00	0.04	1215.00	1222.84	7033557.00	0.36	1019.70	1171.00	4782	23345	100	PRKCZ	""	Undefined
8	6	2	20645.00	46641.00	400.00	0	1352.51	1285.00	1985.42	0.02	1.47	273.00	861.30	273.00	1927.18	0.50	2.24	2.00	1.00	0.06	1012.00	1079.51	6463647.00	0.25	1054.71	1083.00	4779	23357	100	CDC25A	""	Undefined
8	7	2	21200.00	46640.00	400.00	0	1502.50	1470.00	2230.27	0.01	1.48	285.00	928.08	285.00	1720.22	0.51	1.85	11.00	0.00	0.06	1185.00	1217.50	7178968.00	0.33	1020.97	1124.50	4778	23351	100	p53 C141Y	""	Undefined
8	8	2	21755.00	46640.00	400.00	0	218.31	200.00	610.21	0.04	2.80	230.00	620.07	230.00	1160.58	0.43	1.87	0.00	0.00	0.00	-30.00	-11.69	1042003.00	-0.35	438.90	210.00	4773	25794	100	Buffer	""	Undefined
8	1	3	17871.00	47193.00	400.00	0	2288.04	2470.00	969.94	0.03	0.42	248.00	562.39	248.00	1380.30	0.36	2.45	70.00	26.00	0.00	2222.00	2040.04	10936851.00	1.25	1884.66	1821.50	4780	24279	100	Cy5 BSA 5ng/ul	""	Undefined
8	2	3	18426.00	47192.00	400.00	0	1585.37	1039.00	1172.09	0.18	0.74	256.00	1033.48	256.00	1834.33	0.61	1.77	26.00	5.00	0.00	783.00	1329.37	7584419.00	0.30	2378.49	2715.00	4784	23337	100	Cy5 BSA 10ng/ul	""	Undefined
8	3	3	18981.00	47192.00	400.00	0	1141.60	815.00	1265.68	0.15	1.11	286.00	1234.95	286.00	1639.72	0.64	1.33	17.00	0.00	0.00	529.00	855.60	5458007.00	-0.06	1711.63	1639.00	4781	23345	100	Cy5 BSA 15ng/ul	""	Undefined
8	4	3	19536.00	47192.00	400.00	0	1976.34	2069.00	936.08	0.02	0.47	268.00	1030.01	268.00	1400.07	0.58	1.36	79.00	2.00	0.00	1801.00	1708.34	9452821.00	0.68	1521.56	1768.50	4783	23339	100	GAGE1	""	Undefined
8	5	3	20091.00	47191.00	400.00	0	1579.88	1583.00	2055.07	0.00	1.30	234.00	864.44	234.00	1145.35	0.57	1.32	71.00	2.00	0.06	1349.00	1345.88	7553391.00	0.62	1050.39	1354.00	4781	23349	100	GAGE6	""	Undefined
8	6	3	20646.00	47191.00	400.00	0	1333.56	1337.00	1306.58	0.00	0.98	260.00	828.98	260.00	1330.32	0.50	1.60	25.00	0.00	0.00	1077.00	1073.56	6375772.00	0.38	1062.32	1131.00	4781	23347	100	LDHC	""	Undefined
8	7	3	21201.00	47190.00	400.00	0	1769.27	1818.00	1834.01	0.01	1.04	279.00	919.14	279.00	1513.38	0.52	1.65	51.00	1.00	0.02	1539.00	1490.27	8458880.00	0.56	1216.48	1526.00	4781	23349	100	NY-ESO-1	""	Undefined
8	8	3	21756.00	47190.00	400.00	0	831.59	865.00	1189.30	0.02	1.43	232.00	646.58	232.00	1136.47	0.45	1.76	1.00	0.00	0.00	633.00	599.59	3970007.00	0.16	844.90	769.00	4774	25786	100	CTAG2/LAGE-1b/LAGE-1L	""	Undefined
8	1	4	17871.00	47743.00	400.00	0	1558.16	1410.50	2163.87	0.04	1.39	235.00	544.51	235.00	1871.52	0.36	3.44	4.00	0.00	0.04	1175.50	1323.16	7451107.00	0.54	1138.92	1134.00	4782	24280	100	RELT	""	Undefined
8	2	4	18426.00	47742.00	400.00	0	1060.88	986.00	1500.65	0.03	1.41	253.00	898.79	253.00	1771.60	0.55	1.97	1.00	0.00	0.04	733.00	807.88	5072049.00	0.09	726.74	795.00	4781	23353	100	SPAG9	""	Undefined
8	3	4	18981.00	47742.00	400.00	0	298.51	284.00	447.35	0.02	1.50	272.00	849.13	272.00	1342.50	0.49	1.58	0.00	0.00	0.00	12.00	26.51	1425674.00	-0.41	303.99	283.50	4776	23352	100	SPANXD	""	Undefined
8	4	4	19536.00	47742.00	400.00	0	1236.56	1276.00	830.58	0.01	0.67	259.00	763.10	259.00	999.34	0.47	1.31	53.00	0.00	0.00	1017.00	977.56	5913220.00	0.47	892.28	1083.50	4782	23349	100	FES	""	Undefined
8	5	4	20091.00	47741.00	400.00	0	1451.52	1509.00	722.76	0.02	0.50	230.00	785.85	230.00	989.26	0.53	1.26	80.00	3.00	0.00	1279.00	1221.52	6941188.00	0.67	1022.00	1212.00	4782	23346	100	PRKCZ	""	Undefined
8	6	4	20646.00	47741.00	400.00	0	1366.73	1276.00	1946.31	0.03	1.42	252.00	823.10	252.00	1406.40	0.51	1.71	16.00	1.00	0.04	1024.00	1114.73	6537075.00	0.39	903.21	1082.00	4783	23349	100	CDC25A	""	Undefined
8	7	4	21201.00	47740.00	400.00	0	1558.56	1481.00	2550.43	0.02	1.64	272.00	947.16	272.00	1474.84	0.54	1.56	24.00	1.00	0.08	1209.00	1286.56	7453011.00	0.41	1226.17	1257.00	4782	23345	100	p53 C141Y	""	Undefined
8	8	4	21756.00	47740.00	400.00	0	213.80	194.00	964.61	0.04	4.51	217.00	631.60	217.00	1144.04	0.46	1.81	0.00	0.00	0.02	-23.00	-3.20	1021549.00	-0.37	250.14	197.00	4778	25767	100	Buffer	""	Undefined
8	1	5	17872.00	48293.00	400.00	0	2367.74	2468.00	1530.84	0.02	0.65	241.00	612.55	241.00	1821.20	0.41	2.97	66.00	2.00	0.02	2227.00	2126.74	11313046.00	0.96	2017.58	1993.00	4778	24280	100	Cy5 BSA 5ng/ul	""	Undefined
8	2	5	18427.00	48292.00	400.00	0	1686.01	1048.00	1235.90	0.21	0.73	263.00	993.15	263.00	1694.24	0.58	1.71	31.00	10.00	0.00	785.00	1423.01	8062491.00	0.41	2193.44	2691.00	4782	23354	100	Cy5 BSA 10ng/ul	""	Undefined
8	3	5	18982.00	48292.00	400.00	0	1209.32	874.00	810.64	0.14	0.67	283.00	1148.72	283.00	1629.70	0.61	1.42	21.00	0.00	0.00	591.00	926.32	5787786.00	0.04	1539.68	1280.50	4786	23350	100	Cy5 BSA 15ng/ul	""	Undefined
8	4	5	19537.00	48292.00	400.00	0	2001.34	2051.50	1690.68	0.01	0.84	251.00	971.60	251.00	1141.74	0.59	1.18	84.00	19.00	0.02	1800.50	1750.34	9570403.00	0.90	1450.58	1883.00	4782	23356	100	GAGE1	""	Undefined
8	5	5	20092.00	48291.00	400.00	0	1601.95	1652.00	1880.51	0.01	1.17	225.00	864.23	225.00	1175.44	0.58	1.36	71.00	2.00	0.06	1427.00	1376.95	7655696.00	0.63	1035.74	1333.50	4779	23357	100	GAGE6	""	Undefined
8	6	5	20647.00	48291.00	400.00	0	1450.09	1353.00	2183.78	0.03	1.51	248.00	827.80	248.00	1497.57	0.52	1.81	14.00	1.00	0.04	1105.00	1202.09	6937230.00	0.42	946.94	1222.00	4784	23344	100	LDHC	""	Undefined
8	7	5	21202.00	48290.00	400.00	0	1933.44	1892.00	2784.75	0.01	1.44	272.00	958.35	272.00	1870.93	0.55	1.95	30.00	1.00	0.10	1620.00	1661.44	9241840.00	0.52	1298.50	1612.50	4780	23341	100	NY-ESO-1	""	Undefined
8	8	5	21757.00	48290.00	400.00	0	884.72	879.00	1427.17	0.00	1.61	233.00	676.26	233.00	1297.60	0.46	1.92	1.00	0.00	0.02	646.00	651.72	4224542.00	0.16	642.44	777.00	4775	25768	100	CTAG2/LAGE-1b/LAGE-1L	""	Undefined
