ATF	1.0
29	33
"Checksum_ImageFile=174eab024f1b0c158cb0c8e743bf9bfa"
"Checksum_ResultFile=39035c6c8e41f606f1670acba7ee6e2f"
"Type=GenePix Results 3"
"DateTime=2019/06/10 14:31:36"
"Settings="
"GalFile=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\140619_ModifiedCT100.txt"
"PixelSize=5"
"Wavelengths=635"
"ImageFiles=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\100619_PDAC v CP\NIH082__190610_PDAC V CP.tif 0"
"GrinddingParameters=Find mode = Grid + Spots | Fixed Diameter = Dth | Max position offset (% pitch) = 30"
"QuantificationParameter=S/B border width (pixels) = 2.0 | Background diameter (pitch) = 2.0"
"JpegImage=C:\Users\user\Desktop\Users\Tobz\PDAC v CP\100619_PDAC v CP\NIH082__190610_PDAC V CP.jpg"
"FeatureType=Circular"
"Barcode=BARCODE_READ_ERROR"
"BackgroundSubtraction=LocalFeature"
"Normalization=None"
"ImageOrigin=2720, 21060"
"ImageSize=19650.0, 11400.0"
"JpegOrigin=3320, 22005"
"JpegBrightness=27"
"JpegContrast=39"
"JpegBalance=50"
"Creator=Mapix 8.2.7"
"Scanner=is710IVDal 70LH6_IVD 717015"
"Temperature=26.6"
"Comment="
"Velocity=35 l/s"
"LaserPower=5.0"
"PMTGain=15"
"Block"	"Column"	"Row"	"X"	"Y"	"Dia."	"Flags"	"F635 Mean"	"F635 Median"	"F635 SD"	"F635 |log Mean/Median|"	"F635 CV"	"B635"	"B635 Mean"	"B635 Median"	"B635 SD"	"B635 |log Mean/Median|"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Median - B635"	"F635 Mean - B635"	"F635 Total Intensity"	"SNR 635"	"ExcludedMean 635"	"ExcludedMedian 635"	"F Pixels"	"B Pixels"	"Circularity"	"ID"	"AutoFlag"	"Normalisation"
7	4	2	14323.00	27371.00	400.00	0	804.48	775.00	759.86	0.02	0.94	230.00	382.11	230.00	585.42	0.22	1.53	40.00	1.00	0.00	545.00	574.48	3847022.00	0.72	583.53	659.00	4782	23338	100	FGFR2	""	Undefined
7	5	2	14878.00	27370.00	400.00	0	935.85	925.50	361.97	0.00	0.39	229.00	401.89	229.00	339.59	0.24	0.84	90.00	50.00	0.00	696.50	706.85	4473377.00	1.57	647.15	722.00	4780	23346	100	RAF	""	Undefined
7	6	2	15433.00	27370.00	400.00	0	722.28	685.00	582.53	0.02	0.81	238.00	382.20	238.00	329.55	0.21	0.86	80.00	16.00	0.00	447.00	484.28	3445259.00	1.03	539.52	574.50	4770	23377	100	CREB1	""	Undefined
7	7	2	15988.00	27369.00	400.00	0	243.55	219.00	801.94	0.05	3.29	225.00	313.06	225.00	244.73	0.14	0.78	0.00	0.00	0.00	-6.00	18.55	1163914.00	-0.28	225.76	219.00	4779	23353	100	p53 S15A	""	Undefined
7	8	2	16543.00	27368.00	400.00	0	226.39	207.00	196.70	0.04	0.87	254.00	380.54	254.00	377.40	0.18	0.99	0.00	0.00	0.00	-47.00	-27.61	1083067.00	-0.41	236.88	206.00	4784	24277	100	Buffer	""	Undefined
7	1	3	12659.00	27924.00	400.00	0	1690.95	1710.00	655.55	0.00	0.39	225.00	527.64	225.00	733.27	0.37	1.39	82.00	50.00	0.00	1485.00	1465.95	8075993.00	1.59	1822.82	1788.00	4776	24308	100	Cy5 BSA 5ng/ul	""	Undefined
7	2	3	13214.00	27923.00	400.00	0	2703.69	2965.00	1241.41	0.04	0.46	230.00	645.51	230.00	1036.87	0.45	1.61	80.00	60.00	0.00	2735.00	2473.69	12899305.00	1.98	3007.72	3186.50	4771	23352	100	Cy5 BSA 10ng/ul	""	Undefined
7	3	3	13769.00	27922.00	400.00	0	946.96	858.00	454.77	0.04	0.48	258.00	592.59	258.00	979.57	0.36	1.65	28.00	0.00	0.00	600.00	688.96	4522699.00	0.36	1013.48	1031.00	4776	23345	100	Cy5 BSA 15ng/ul	""	Undefined
7	4	3	14324.00	27921.00	400.00	0	242.48	235.00	73.06	0.01	0.30	233.00	399.20	233.00	660.00	0.23	1.65	0.00	0.00	0.00	2.00	9.48	1157837.00	-0.24	229.74	228.50	4775	23347	100	GAGE2A	""	Undefined
7	5	3	14879.00	27920.00	400.00	0	908.18	885.00	263.04	0.01	0.29	222.00	371.09	222.00	431.51	0.22	1.16	93.00	21.00	0.00	663.00	686.18	4332035.00	1.24	702.90	752.00	4770	23369	100	GAGE7	""	Undefined
7	6	3	15434.00	27920.00	400.00	0	912.20	885.00	199.67	0.01	0.22	236.00	377.87	236.00	287.27	0.20	0.76	99.00	59.00	0.00	649.00	676.20	4353924.00	1.86	866.88	878.00	4773	23381	100	LEMD1	""	Undefined
7	7	3	15989.00	27919.00	400.00	0	808.90	777.00	222.13	0.02	0.27	227.00	332.42	227.00	269.12	0.17	0.81	98.00	54.00	0.00	550.00	581.90	3858457.00	1.77	672.08	672.50	4770	23361	100	OIP5	""	Undefined
7	8	3	16544.00	27918.00	400.00	0	534.37	500.00	154.85	0.03	0.29	262.00	481.70	262.00	629.81	0.26	1.31	1.00	0.00	0.00	238.00	272.37	2552152.00	0.08	413.09	438.00	4776	24274	100	CAMEL	""	Undefined
7	1	4	12660.00	28474.00	400.00	0	217.08	210.00	117.00	0.01	0.54	214.00	413.12	214.00	609.48	0.29	1.48	0.00	0.00	0.00	-4.00	3.08	1036342.00	-0.32	218.43	212.00	4774	24300	100	ROPN1	""	Undefined
7	2	4	13215.00	28473.00	400.00	0	217.64	210.00	37.39	0.02	0.17	219.00	536.28	219.00	934.70	0.39	1.74	0.00	0.00	0.00	-9.00	-1.36	1040112.00	-0.34	225.47	216.00	4779	23352	100	SPANXA1	""	Undefined
7	3	4	13770.00	28472.00	400.00	0	706.57	680.00	191.00	0.02	0.27	239.00	427.56	239.00	538.08	0.25	1.26	36.00	0.00	0.00	441.00	467.57	3376684.00	0.52	592.19	627.00	4779	23341	100	SPO11	""	Undefined
7	4	4	14325.00	28471.00	400.00	0	824.80	786.50	313.44	0.02	0.38	227.00	345.36	227.00	379.56	0.18	1.10	91.00	19.00	0.00	559.50	597.80	3942544.00	1.26	681.82	751.00	4780	23342	100	FGFR2	""	Undefined
7	5	4	14880.00	28470.00	400.00	0	967.93	943.00	269.85	0.01	0.28	222.00	377.16	222.00	515.73	0.23	1.37	86.00	13.00	0.00	721.00	745.93	4623801.00	1.15	739.11	790.00	4777	23353	100	RAF	""	Undefined
7	6	4	15435.00	28470.00	400.00	0	728.76	687.00	213.60	0.03	0.29	227.00	356.47	227.00	449.67	0.20	1.26	55.00	1.00	0.00	460.00	501.76	3476199.00	0.83	597.20	599.50	4770	23380	100	CREB1	""	Undefined
7	7	4	15990.00	28469.00	400.00	0	232.11	226.00	32.47	0.01	0.14	219.00	288.37	219.00	257.17	0.12	0.89	0.00	0.00	0.00	7.00	13.11	1109271.00	-0.22	221.83	219.00	4779	23352	100	p53 S15A	""	Undefined
7	8	4	16545.00	28468.00	400.00	0	232.48	202.00	137.89	0.06	0.59	243.00	379.02	243.00	363.96	0.19	0.96	1.00	0.00	0.00	-41.00	-10.52	1111463.00	-0.40	282.68	202.00	4781	24275	100	Buffer	""	Undefined
7	1	5	12661.00	29024.00	400.00	0	1702.88	1648.50	586.49	0.01	0.34	227.00	568.08	227.00	777.92	0.40	1.37	88.00	42.00	0.00	1421.50	1475.88	8136338.00	1.46	1874.04	1865.00	4778	24272	100	Cy5 BSA 5ng/ul	""	Undefined
7	2	5	13216.00	29023.00	400.00	0	2637.53	2898.50	1271.30	0.04	0.48	216.00	656.21	216.00	1061.02	0.48	1.62	80.00	57.00	0.00	2682.50	2421.53	12612666.00	1.87	2887.59	3145.00	4782	23352	100	Cy5 BSA 10ng/ul	""	Undefined
7	3	5	13771.00	29022.00	400.00	0	942.37	843.50	478.95	0.05	0.51	239.00	569.29	239.00	997.05	0.38	1.75	29.00	0.00	0.00	604.50	703.37	4504529.00	0.37	1006.37	984.00	4780	23346	100	Cy5 BSA 15ng/ul	""	Undefined
7	4	5	14326.00	29021.00	400.00	0	279.92	201.00	2007.24	0.14	7.17	223.00	365.18	223.00	630.52	0.21	1.73	0.00	0.00	0.08	-22.00	56.92	1338579.00	-0.14	244.29	204.00	4782	23348	100	GAGE2A	""	Undefined
7	5	5	14881.00	29020.00	400.00	0	890.93	865.00	231.67	0.01	0.26	221.00	340.81	221.00	448.32	0.19	1.32	91.00	12.00	0.00	644.00	669.93	4258668.00	1.23	886.24	871.00	4780	23348	100	GAGE7	""	Undefined
7	6	5	15436.00	29020.00	400.00	0	898.60	872.00	194.41	0.01	0.22	248.00	415.59	248.00	532.42	0.22	1.28	60.00	2.00	0.00	624.00	650.60	4290806.00	0.91	923.58	878.50	4775	23354	100	LEMD1	""	Undefined
7	7	5	15991.00	29019.00	400.00	0	952.16	895.00	828.89	0.03	0.87	260.00	519.64	260.00	625.70	0.30	1.20	52.00	3.00	0.00	635.00	692.16	4552292.00	0.69	988.19	932.50	4781	23347	100	OIP5	""	Undefined
7	8	5	16546.00	29018.00	400.00	0	560.69	502.00	1065.94	0.05	1.90	270.00	502.50	270.00	641.71	0.27	1.28	0.00	0.00	0.02	232.00	290.69	2681242.00	0.09	474.51	479.00	4782	24274	100	CAMEL	""	Undefined
7	1	6	12662.00	29574.00	400.00	0	203.28	199.00	33.51	0.01	0.16	200.00	297.81	200.00	431.01	0.17	1.45	0.00	0.00	0.00	-1.00	3.28	970671.00	-0.22	208.18	204.00	4775	24265	100	ROPN1	""	Undefined
7	2	6	13217.00	29573.00	400.00	0	215.05	179.00	1084.35	0.08	5.04	193.00	325.88	193.00	622.07	0.23	1.91	0.00	0.00	0.02	-14.00	22.05	1028565.00	-0.18	192.52	186.50	4783	23343	100	SPANXA1	""	Undefined
7	3	6	13772.00	29572.00	400.00	0	752.09	691.00	189.23	0.04	0.25	209.00	383.38	209.00	658.30	0.26	1.72	24.00	0.00	0.00	482.00	543.09	3600259.00	0.56	702.92	677.00	4787	23353	100	SPO11	""	Undefined
7	4	6	14327.00	29571.00	400.00	0	872.07	806.00	263.99	0.03	0.30	237.00	523.40	237.00	882.78	0.34	1.69	12.00	0.00	0.00	569.00	635.07	4165864.00	0.39	925.70	883.50	4777	23355	100	FGFR2	""	Undefined
7	5	6	14882.00	29570.00	400.00	0	957.66	894.00	234.17	0.03	0.24	248.00	446.99	248.00	647.12	0.26	1.45	49.00	1.00	0.00	646.00	709.66	4581438.00	0.79	985.17	940.50	4784	23344	100	RAF	""	Undefined
7	6	6	15437.00	29570.00	400.00	0	930.55	809.00	402.03	0.06	0.43	290.00	605.53	290.00	686.78	0.32	1.13	33.00	5.00	0.00	519.00	640.55	4442423.00	0.47	1005.21	834.50	4774	23344	100	CREB1	""	Undefined
7	7	6	15992.00	29569.00	400.00	0	527.61	209.00	765.26	0.40	1.45	265.00	546.53	265.00	820.59	0.31	1.50	14.00	6.00	0.00	-56.00	262.61	2524103.00	-0.02	937.74	331.00	4784	23341	100	Buffer	""	Undefined
7	8	6	16547.00	29568.00	400.00	0	224.20	214.00	61.21	0.02	0.27	230.00	338.72	230.00	634.98	0.17	1.87	0.00	0.00	0.00	-16.00	-5.80	1071237.00	-0.18	225.21	218.00	4778	24282	100	Buffer	""	Undefined
7	1	7	12663.00	30124.00	400.00	0	563.81	510.00	145.69	0.04	0.26	187.00	244.69	187.00	456.31	0.12	1.86	23.00	0.00	0.00	323.00	376.81	2691045.00	0.70	502.57	489.00	4773	24290	100	cytochrome P450 3A4	""	Undefined
7	2	7	13218.00	30123.00	400.00	0	177.50	174.00	229.36	0.01	1.29	180.00	223.68	180.00	167.46	0.09	0.75	0.00	0.00	0.00	-6.00	-2.50	848282.00	-0.28	163.76	161.00	4779	23344	100	p53 S15A	""	Undefined
7	3	7	13773.00	30122.00	400.00	0	538.74	488.00	161.55	0.04	0.30	203.00	385.70	203.00	453.44	0.28	1.18	17.00	0.00	0.00	285.00	335.74	2577344.00	0.34	538.61	490.00	4784	23337	100	cytochrome P450 3A4	""	Undefined
7	4	7	14328.00	30121.00	400.00	0	561.36	209.00	845.45	0.43	1.51	299.00	596.08	299.00	783.91	0.30	1.32	13.00	8.00	0.00	-90.00	262.36	2684980.00	-0.04	1082.42	616.00	4783	23339	100	Buffer	""	Undefined
7	5	7	14883.00	30120.00	400.00	0	634.88	595.00	451.24	0.03	0.71	293.00	504.01	293.00	677.19	0.24	1.34	1.00	0.00	0.00	302.00	341.88	3035976.00	0.19	622.82	585.00	4782	23346	100	cytochrome P450 3A4	""	Undefined
7	6	7	15438.00	30120.00	400.00	0	545.32	399.00	603.56	0.14	1.11	291.00	533.83	291.00	587.55	0.26	1.10	15.00	4.00	0.00	108.00	254.32	2602805.00	0.02	900.43	811.00	4773	23361	100	Buffer	""	Undefined
7	7	7	15993.00	30119.00	400.00	-75	251.48	240.00	63.32	0.02	0.25	226.00	310.25	226.00	583.77	0.14	1.88	0.00	0.00	0.00	14.00	25.48	1202585.00	-0.10	239.58	230.50	4782	23354	100	empty	""	Undefined
7	8	7	16548.00	30118.00	400.00	-75	260.62	245.00	350.41	0.03	1.34	231.00	377.71	231.00	724.44	0.21	1.92	0.00	0.00	0.00	14.00	29.62	1247083.00	-0.16	247.23	237.00	4785	24275	100	empty	""	Undefined
7	1	8	12664.00	30674.00	400.00	0	662.18	598.00	238.69	0.04	0.36	187.00	243.59	187.00	425.37	0.11	1.75	47.00	1.00	0.00	411.00	475.18	3164546.00	0.98	634.25	592.50	4779	26725	100	CEACAM 1 isoform 1	""	Undefined
7	2	8	13219.00	30673.00	400.00	0	705.67	667.00	454.81	0.02	0.64	191.00	245.96	191.00	202.22	0.11	0.82	100.00	56.00	0.00	476.00	514.67	3369597.00	2.27	732.13	678.00	4775	25786	100	DPPA4	""	Undefined
7	3	8	13774.00	30672.00	400.00	0	642.18	589.00	166.30	0.04	0.26	213.00	291.12	213.00	344.31	0.14	1.18	68.00	6.00	0.00	376.00	429.18	3065766.00	1.02	642.36	595.00	4774	25790	100	CEACAM 1 isoform 1	""	Undefined
7	4	8	14329.00	30671.00	400.00	0	718.48	677.00	423.49	0.03	0.59	255.00	346.42	255.00	375.94	0.13	1.09	58.00	4.00	0.00	422.00	463.48	3432913.00	0.99	718.61	686.00	4778	25779	100	DPPA4	""	Undefined
7	5	8	14884.00	30670.00	400.00	0	677.88	644.00	227.31	0.02	0.34	255.00	330.03	255.00	225.09	0.11	0.68	93.00	31.00	0.00	389.00	422.88	3234183.00	1.55	692.96	673.00	4771	25790	100	CEACAM 1 isoform 1	""	Undefined
7	6	8	15439.00	30670.00	400.00	0	739.77	693.00	179.75	0.03	0.24	241.00	349.71	241.00	383.49	0.16	1.10	68.00	7.00	0.00	452.00	498.77	3532403.00	1.02	790.42	718.00	4775	25810	100	DPPA4	""	Undefined
7	7	8	15994.00	30669.00	400.00	-75	227.95	215.00	70.77	0.03	0.31	220.00	266.50	220.00	203.58	0.08	0.76	0.00	0.00	0.00	-5.00	7.95	1087552.00	-0.19	220.39	214.00	4771	25792	100	empty	""	Undefined
7	8	8	16549.00	30668.00	400.00	-75	226.94	215.00	127.25	0.02	0.56	219.00	251.69	219.00	139.65	0.06	0.55	0.00	0.00	0.00	-4.00	7.94	1084538.00	-0.18	232.04	219.00	4779	26712	100	empty	""	Undefined
8	1	1	17157.00	26817.00	400.00	0	1519.01	1368.50	631.56	0.05	0.42	304.00	689.19	304.00	803.70	0.36	1.17	62.00	30.00	0.00	1064.50	1215.01	7263928.00	1.03	1684.14	1779.00	4782	25763	100	Cy5 BSA 5ng/ul	""	Undefined
8	2	1	17712.00	26816.00	400.00	0	2493.95	2733.00	1244.19	0.04	0.50	298.00	768.70	298.00	1071.30	0.41	1.39	67.00	53.00	0.00	2435.00	2195.95	11928545.00	1.61	2639.40	3067.00	4783	24839	100	Cy5 BSA 10ng/ul	""	Undefined
8	3	1	18267.00	26815.00	400.00	0	649.12	537.50	489.68	0.08	0.75	295.00	636.20	295.00	946.14	0.33	1.49	0.00	0.00	0.00	242.50	354.12	3098922.00	0.01	673.69	703.00	4774	24823	100	Cy5 BSA 15ng/ul	""	Undefined
8	4	1	18822.00	26814.00	400.00	0	1296.57	1249.00	295.90	0.02	0.23	278.00	499.92	278.00	750.77	0.25	1.50	86.00	4.00	0.00	971.00	1018.57	6197617.00	1.06	1325.01	1265.50	4780	24833	100	GAGE1	""	Undefined
8	5	1	19377.00	26813.00	400.00	0	1235.20	1187.00	253.12	0.02	0.20	246.00	504.76	246.00	487.00	0.31	0.96	100.00	44.00	0.00	941.00	989.20	5905493.00	1.50	1215.85	1195.50	4781	24841	100	GAGE6	""	Undefined
8	6	1	19932.00	26812.00	400.00	0	1173.29	1166.00	230.91	0.00	0.20	279.00	654.51	279.00	774.90	0.37	1.18	64.00	0.00	0.00	887.00	894.29	5616551.00	0.67	1177.50	1172.00	4787	24837	100	LDHC	""	Undefined
8	7	1	20487.00	26811.00	400.00	0	1448.37	1385.00	327.76	0.02	0.23	277.00	1141.63	277.00	2789.71	0.62	2.44	0.00	0.00	0.00	1108.00	1171.37	6929004.00	0.11	1379.91	1352.00	4784	24827	100	NY-ESO-1	""	Undefined
8	8	1	21042.00	26810.00	400.00	0	806.34	788.00	485.09	0.01	0.60	237.00	780.28	237.00	2560.38	0.52	3.28	0.00	0.00	0.00	551.00	569.34	3849454.00	0.01	663.37	696.00	4774	27256	100	CTAG2/LAGE-1b/LAGE-1L	""	Undefined
8	1	2	17158.00	27367.00	400.00	0	1034.95	979.00	436.37	0.02	0.42	295.00	630.70	295.00	751.50	0.33	1.19	37.00	2.00	0.00	684.00	739.95	4950145.00	0.54	956.91	794.00	4783	24267	100	RELT	""	Undefined
8	2	2	17713.00	27366.00	400.00	0	737.00	692.00	144.41	0.03	0.20	287.00	650.39	287.00	1008.55	0.36	1.55	0.00	0.00	0.00	405.00	450.00	3520664.00	0.09	727.64	687.00	4777	23349	100	SPAG9	""	Undefined
8	3	2	18268.00	27365.00	400.00	0	252.93	248.00	36.47	0.01	0.14	282.00	403.00	282.00	460.67	0.16	1.14	0.00	0.00	0.00	-34.00	-29.07	1206743.00	-0.33	266.71	273.00	4771	23370	100	SPANXD	""	Undefined
8	4	2	18823.00	27364.00	400.00	0	1015.02	980.50	219.13	0.02	0.22	246.00	408.58	246.00	616.25	0.22	1.51	72.00	1.00	0.00	734.50	769.02	4851800.00	0.98	1035.33	1007.00	4780	23351	100	FES	""	Undefined
8	5	2	19378.00	27363.00	400.00	0	1174.39	1114.00	266.61	0.02	0.23	236.00	486.01	236.00	821.20	0.31	1.69	63.00	0.00	0.00	878.00	938.39	5614745.00	0.84	1469.69	1199.50	4781	23344	100	PRKCZ	""	Undefined
8	6	2	19933.00	27362.00	400.00	0	2463.47	2411.00	449.89	0.01	0.18	272.00	714.89	272.00	1122.32	0.42	1.57	99.00	42.00	0.00	2139.00	2191.47	11782776.00	1.56	2617.98	2565.00	4783	23337	100	CDC25A	""	Undefined
8	7	2	20488.00	27361.00	400.00	0	6645.89	6004.00	2240.44	0.04	0.34	288.00	2069.07	288.00	4596.47	0.86	2.22	81.00	11.00	0.00	5716.00	6357.89	31767352.00	1.00	6406.12	6043.00	4780	23347	100	p53 C141Y	""	Undefined
8	8	2	21043.00	27360.00	400.00	0	637.69	210.00	1684.02	0.48	2.64	254.00	1569.97	254.00	4375.62	0.79	2.79	3.00	1.00	0.00	-44.00	383.69	3044974.00	-0.21	1833.83	216.00	4775	25784	100	Buffer	""	Undefined
8	1	3	17159.00	27917.00	400.00	0	1500.33	1252.00	677.17	0.08	0.45	295.00	699.48	295.00	929.08	0.37	1.33	51.00	21.00	0.00	957.00	1205.33	7164097.00	0.86	1734.32	1811.00	4775	24280	100	Cy5 BSA 5ng/ul	""	Undefined
8	2	3	17714.00	27916.00	400.00	0	2538.28	2820.50	1267.55	0.05	0.50	289.00	763.13	289.00	1212.81	0.42	1.59	63.00	51.00	0.00	2531.50	2249.28	12112679.00	1.46	2800.87	3201.00	4772	23357	100	Cy5 BSA 10ng/ul	""	Undefined
8	3	3	18269.00	27915.00	400.00	0	623.92	490.00	291.27	0.10	0.47	287.00	604.48	287.00	959.38	0.32	1.59	0.00	0.00	0.00	203.00	336.92	2979224.00	0.02	673.22	675.00	4775	23379	100	Cy5 BSA 15ng/ul	""	Undefined
8	4	3	18824.00	27914.00	400.00	0	1191.81	1119.00	1095.52	0.03	0.92	247.00	449.77	247.00	518.63	0.26	1.15	98.00	30.00	0.02	872.00	944.81	5690915.00	1.43	1191.33	1180.00	4775	23365	100	GAGE1	""	Undefined
8	5	3	19379.00	27913.00	400.00	0	1119.74	1083.00	423.14	0.01	0.38	246.00	441.20	246.00	730.16	0.25	1.65	66.00	0.00	0.00	837.00	873.74	5350096.00	0.93	1152.70	1107.00	4778	23344	100	GAGE6	""	Undefined
8	6	3	19934.00	27912.00	400.00	0	1144.45	1083.00	280.63	0.02	0.25	275.00	570.53	275.00	759.87	0.32	1.33	63.00	0.00	0.00	808.00	869.45	5465917.00	0.76	1156.90	1090.00	4776	23347	100	LDHC	""	Undefined
8	7	3	20489.00	27911.00	400.00	0	1458.54	1390.00	319.18	0.02	0.22	292.00	1096.59	292.00	2707.09	0.57	2.47	0.00	0.00	0.00	1098.00	1166.54	6961596.00	0.13	1577.07	1514.00	4773	23351	100	NY-ESO-1	""	Undefined
8	8	3	21044.00	27910.00	400.00	0	850.24	793.00	440.76	0.03	0.52	272.00	699.74	272.00	2181.09	0.41	3.12	0.00	0.00	0.00	521.00	578.24	4062440.00	0.07	890.17	809.00	4778	25798	100	CTAG2/LAGE-1b/LAGE-1L	""	Undefined
8	1	4	17160.00	28467.00	400.00	0	1051.96	964.00	542.95	0.04	0.52	291.00	629.23	291.00	829.86	0.33	1.32	29.00	1.00	0.00	673.00	760.96	5025220.00	0.51	1071.34	868.00	4777	24276	100	RELT	""	Undefined
8	2	4	17715.00	28466.00	400.00	0	723.91	688.00	401.45	0.02	0.55	282.00	643.85	282.00	1096.82	0.36	1.70	0.00	0.00	0.00	406.00	441.91	3458131.00	0.07	720.11	696.00	4777	23345	100	SPAG9	""	Undefined
8	3	4	18270.00	28465.00	400.00	0	253.56	246.00	71.55	0.01	0.28	282.00	413.69	282.00	536.91	0.17	1.30	0.00	0.00	0.00	-36.00	-28.44	1210227.00	-0.30	262.46	270.00	4773	23375	100	SPANXD	""	Undefined
8	4	4	18825.00	28464.00	400.00	0	978.26	963.00	207.00	0.01	0.21	243.00	410.52	243.00	454.69	0.23	1.11	97.00	18.00	0.00	720.00	735.26	4673150.00	1.25	1014.71	985.50	4777	23352	100	FES	""	Undefined
8	5	4	19380.00	28463.00	400.00	0	1084.65	1033.00	243.24	0.02	0.22	245.00	478.25	245.00	561.07	0.29	1.17	94.00	11.00	0.00	788.00	839.65	5183519.00	1.08	1139.51	1088.00	4779	23349	100	PRKCZ	""	Undefined
8	6	4	19935.00	28462.00	400.00	0	2359.47	2289.00	427.93	0.01	0.18	269.00	725.41	269.00	1165.52	0.43	1.61	99.00	30.00	0.00	2020.00	2090.47	11273550.00	1.40	2488.82	2429.00	4778	23348	100	CDC25A	""	Undefined
8	7	4	20490.00	28461.00	400.00	0	6306.65	5713.00	2053.08	0.04	0.33	288.00	1946.25	288.00	4459.96	0.83	2.29	80.00	9.00	0.00	5425.00	6018.65	30152070.00	0.98	6615.38	5795.00	4781	23341	100	p53 C141Y	""	Undefined
8	8	4	21045.00	28460.00	400.00	0	418.67	230.00	871.05	0.26	2.08	267.00	1461.66	267.00	4208.56	0.74	2.88	1.00	0.00	0.00	-37.00	151.67	1999992.00	-0.25	1019.80	240.00	4777	25792	100	Buffer	""	Undefined
8	1	5	17161.00	29017.00	400.00	0	1520.27	1391.00	664.85	0.04	0.44	286.00	657.34	286.00	770.14	0.36	1.17	63.00	34.00	0.00	1105.00	1234.27	7271456.00	1.12	1664.60	1745.00	4783	24275	100	Cy5 BSA 5ng/ul	""	Undefined
8	2	5	17716.00	29016.00	400.00	0	2576.45	2864.00	1264.13	0.05	0.49	278.00	713.29	278.00	1052.10	0.41	1.48	71.00	57.00	0.00	2586.00	2298.45	12320598.00	1.77	2884.49	3160.00	4782	23350	100	Cy5 BSA 10ng/ul	""	Undefined
8	3	5	18271.00	29015.00	400.00	0	643.81	550.00	339.17	0.07	0.53	280.00	566.47	280.00	854.37	0.31	1.51	6.00	0.00	0.00	270.00	363.81	3075459.00	0.09	689.63	748.00	4777	23342	100	Cy5 BSA 15ng/ul	""	Undefined
8	4	5	18826.00	29014.00	400.00	0	1193.77	1095.00	736.25	0.04	0.62	245.00	438.93	245.00	391.96	0.25	0.89	100.00	66.00	0.00	850.00	948.77	5707401.00	1.93	1232.14	1209.00	4781	23340	100	GAGE1	""	Undefined
8	5	5	19381.00	29013.00	400.00	0	1056.76	996.00	221.73	0.03	0.21	236.00	418.90	236.00	407.21	0.25	0.97	100.00	46.00	0.00	760.00	820.76	5050272.00	1.57	1060.87	1002.50	4779	23349	100	GAGE6	""	Undefined
8	6	5	19936.00	29012.00	400.00	0	1059.23	990.00	462.27	0.03	0.44	260.00	553.07	260.00	842.49	0.33	1.52	36.00	0.00	0.00	730.00	799.23	5060995.00	0.60	1046.51	981.00	4778	23347	100	LDHC	""	Undefined
8	7	5	20491.00	29011.00	400.00	0	1423.94	1375.00	351.30	0.02	0.25	285.00	790.30	285.00	2053.43	0.44	2.60	1.00	0.00	0.00	1090.00	1138.94	6807866.00	0.31	1459.12	1387.50	4781	23350	100	NY-ESO-1	""	Undefined
8	8	5	21046.00	29010.00	400.00	0	785.41	716.00	958.75	0.04	1.22	272.00	523.14	272.00	1572.16	0.28	3.01	0.00	0.00	0.02	444.00	513.41	3752683.00	0.17	787.82	775.00	4778	25782	100	CTAG2/LAGE-1b/LAGE-1L	""	Undefined
8	1	6	17162.00	29567.00	400.00	0	938.28	885.00	275.87	0.03	0.29	252.00	577.10	252.00	861.64	0.36	1.49	21.00	0.00	0.00	633.00	686.28	4487778.00	0.42	774.31	800.00	4783	24281	100	RELT	""	Undefined
8	2	6	17717.00	29566.00	400.00	0	770.91	733.50	228.07	0.02	0.30	238.00	645.42	238.00	1068.28	0.43	1.66	1.00	0.00	0.00	495.50	532.91	3686471.00	0.12	717.97	694.00	4782	23345	100	SPAG9	""	Undefined
8	3	6	18272.00	29565.00	400.00	0	242.33	232.00	35.62	0.02	0.15	244.00	447.28	244.00	630.08	0.26	1.41	0.00	0.00	0.00	-12.00	-1.67	1157386.00	-0.33	246.00	227.00	4776	23334	100	SPANXD	""	Undefined
8	4	6	18827.00	29564.00	400.00	0	1007.99	987.00	202.34	0.01	0.20	242.00	435.71	242.00	428.16	0.26	0.98	100.00	32.00	0.00	745.00	765.99	4816194.00	1.34	1027.50	999.50	4778	23337	100	FES	""	Undefined
8	5	6	19382.00	29563.00	400.00	0	1070.76	1048.00	230.91	0.01	0.22	255.00	543.31	255.00	637.42	0.33	1.17	71.00	1.00	0.00	793.00	815.76	5116091.00	0.83	1077.25	1022.00	4778	23353	100	PRKCZ	""	Undefined
8	6	6	19937.00	29562.00	400.00	0	2239.49	2195.00	391.84	0.01	0.17	259.00	605.13	259.00	901.60	0.37	1.49	100.00	62.00	0.00	1936.00	1980.49	10720442.00	1.81	2387.02	2326.50	4787	23353	100	CDC25A	""	Undefined
8	7	6	20492.00	29561.00	400.00	0	1394.09	1275.00	1439.77	0.04	1.03	278.00	597.71	278.00	663.08	0.33	1.11	95.00	18.00	0.02	997.00	1116.09	6663735.00	1.20	1159.13	1129.50	4780	23355	100	FTHL17	""	Undefined
